Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Netherlands,NLD,1994,3,91,404,3,4
Netherlands,NLD,1995,3,86,403,3,4
Netherlands,NLD,1996,3,82,285,3,4
Netherlands,NLD,1997,2,56,159,2,3
Netherlands,NLD,1998,2,40,123,2,3
Netherlands,NLD,1999,2,44,122,2,2
Netherlands,NLD,2000,2,42,117,2,2
Netherlands,NLD,2001,2,41,113,2,2
Netherlands,NLD,2002,1,35,83,1,2
Netherlands,NLD,2003,1,38,77,1,2
Netherlands,NLD,2004,1,37,71,1,1
Netherlands,NLD,2005,1,34,60,1,1
Netherlands,NLD,2006,1,20,37,1,1
Netherlands,NLD,2007,1,28,52,1,1
Netherlands,NLD,2008,1,23,38,1,1
Netherlands,NLD,2009,1,32,44,1,1
Netherlands,NLD,2010,1,26,31,1,1
Netherlands,NLD,2011,1,30,36,1,1
Netherlands,NLD,2012,1,25,28,1,1
Netherlands,NLD,2013,1,25,27,1,1
Netherlands,NLD,2014,1,26,22,1,1
Netherlands,NLD,2015,1,29,25,1,1
Netherlands,NLD,2016,1,30,28,1,1
Netherlands,NLD,2017,1,26,24,1,1
Netherlands,NLD,2018,1,25,23,1,1
Netherlands,NLD,2019,1,24,22,1,1
New Zealand,NZL,1990,1,10,40,0,0
New Zealand,NZL,1991,1,9,50,0,0
New Zealand,NZL,1992,1,11,45,1,0
New Zealand,NZL,1993,1,10,41,1,0
New Zealand,NZL,1994,1,9,44,0,0
New Zealand,NZL,1995,1,6,29,0,0
New Zealand,NZL,1996,1,6,31,0,0
New Zealand,NZL,1997,0,6,28,0,0
New Zealand,NZL,1998,0,3,13,0,0
New Zealand,NZL,1999,0,5,18,0,0
New Zealand,NZL,2000,0,5,16,0,0
New Zealand,NZL,2001,0,3,11,0,0
New Zealand,NZL,2002,0,3,10,0,0
New Zealand,NZL,2003,0,3,9,0,0
New Zealand,NZL,2004,0,3,11,0,0
New Zealand,NZL,2005,0,3,11,0,0
New Zealand,NZL,2006,0,4,12,0,0
New Zealand,NZL,2007,0,3,8,0,0
New Zealand,NZL,2008,0,2,6,0,0
New Zealand,NZL,2009,0,3,7,0,0
New Zealand,NZL,2010,0,4,11,0,0
New Zealand,NZL,2011,0,3,7,0,0
New Zealand,NZL,2012,0,3,8,0,0
New Zealand,NZL,2013,0,3,8,0,0
New Zealand,NZL,2014,0,5,11,0,0
New Zealand,NZL,2015,0,2,4,0,0
New Zealand,NZL,2016,0,3,6,0,0
New Zealand,NZL,2017,0,3,6,0,0
New Zealand,NZL,2018,0,3,6,0,0
New Zealand,NZL,2019,0,3,6,0,0
Nicaragua,NIC,1990,0,2,11,0,7
Nicaragua,NIC,1991,0,2,12,0,7
Nicaragua,NIC,1992,0,2,14,0,8
Nicaragua,NIC,1993,0,2,16,0,8
Nicaragua,NIC,1994,0,2,19,1,8
Nicaragua,NIC,1995,0,3,23,1,8
Nicaragua,NIC,1996,0,3,27,1,8
Nicaragua,NIC,1997,0,4,33,1,8
Nicaragua,NIC,1998,0,4,40,1,9
Nicaragua,NIC,1999,0,5,48,1,10
Nicaragua,NIC,2000,0,6,59,1,11
Nicaragua,NIC,2001,0,7,71,1,13
Nicaragua,NIC,2002,0,9,85,1,15
Nicaragua,NIC,2003,1,11,101,2,18
Nicaragua,NIC,2004,1,13,116,2,21
Nicaragua,NIC,2005,1,15,131,2,26
Nicaragua,NIC,2006,1,17,142,3,30
Nicaragua,NIC,2007,1,17,146,3,39
Nicaragua,NIC,2008,1,16,147,3,49
Nicaragua,NIC,2009,1,17,155,4,53
Nicaragua,NIC,2010,1,22,184,4,63
Nicaragua,NIC,2011,2,34,228,4,73
Nicaragua,NIC,2012,3,44,264,5,83
Nicaragua,NIC,2013,3,51,289,5,99
Nicaragua,NIC,2014,4,58,315,6,115
Nicaragua,NIC,2015,5,65,339,6,127
Nicaragua,NIC,2016,6,71,362,7,88
Nicaragua,NIC,2017,8,77,384,7,58
Nicaragua,NIC,2018,10,82,404,8,38
Nicaragua,NIC,2019,11,86,419,9,36
Niger,NER,1990,3,30,201,1,73
Niger,NER,1991,5,45,302,2,105
Niger,NER,1992,7,69,434,3,145
Niger,NER,1993,10,99,604,4,192
Niger,NER,1994,14,136,811,6,240
Niger,NER,1995,18,179,1050,10,293
Niger,NER,1996,23,227,1315,13,336
Niger,NER,1997,27,272,1590,19,382
Niger,NER,1998,32,314,1862,25,419
Niger,NER,1999,37,364,2103,32,450
Niger,NER,2000,40,418,2302,40,472
Niger,NER,2001,42,444,2488,50,490
Niger,NER,2002,42,468,2627,58,491
Niger,NER,2003,42,486,2717,67,495
Niger,NER,2004,41,500,2742,74,473
Niger,NER,2005,39,502,2665,83,466
Niger,NER,2006,36,493,2501,89,442
Niger,NER,2007,36,482,2346,94,428
Niger,NER,2008,34,476,2224,93,388
Niger,NER,2009,30,435,1934,95,333
Niger,NER,2010,26,388,1670,97,278
Niger,NER,2011,24,370,1547,95,254
Niger,NER,2012,24,351,1398,94,252
Niger,NER,2013,24,346,1308,96,250
Niger,NER,2014,27,380,1356,94,238
Niger,NER,2015,30,421,1389,85,195
Niger,NER,2016,30,423,1271,76,132
Niger,NER,2017,27,389,1102,75,98
Niger,NER,2018,25,357,964,73,82
Niger,NER,2019,24,346,908,70,75
Nigeria,NGA,1990,114,930,5283,10,1386
Nigeria,NGA,1991,178,1440,8058,18,2067
Nigeria,NGA,1992,265,2158,11771,32,2904
Nigeria,NGA,1993,379,3093,16487,55,3857
Nigeria,NGA,1994,519,4234,22218,88,4823
Nigeria,NGA,1995,682,5450,28919,130,5683
Nigeria,NGA,1996,859,6799,36277,178,6292
Nigeria,NGA,1997,1040,8223,43983,224,6500
Nigeria,NGA,1998,1217,9611,51771,365,8641
Nigeria,NGA,1999,1378,10910,59289,565,10857
Nigeria,NGA,2000,1518,12416,65932,743,11008
Nigeria,NGA,2001,1624,13628,71952,927,11172
Nigeria,NGA,2002,1678,14475,76173,1083,11291
Nigeria,NGA,2003,1691,15025,78713,1210,11441
Nigeria,NGA,2004,1668,15302,79856,1308,11615
Nigeria,NGA,2005,1609,15277,79188,1392,11557
Nigeria,NGA,2006,1505,14879,75900,1473,11243
Nigeria,NGA,2007,1413,14466,72552,1544,10755
Nigeria,NGA,2008,1319,13934,68583,1614,10324
Nigeria,NGA,2009,1216,13219,63475,1676,10213
Nigeria,NGA,2010,1173,13054,61347,1690,9972
Nigeria,NGA,2011,1167,13328,60521,1620,9370
Nigeria,NGA,2012,1162,13414,58233,1531,8454
Nigeria,NGA,2013,1121,13097,54143,1503,7675
Nigeria,NGA,2014,1086,13068,51780,1494,7387
Nigeria,NGA,2015,1076,13817,52343,1503,7190
Nigeria,NGA,2016,1105,14900,53423,1456,6715
Nigeria,NGA,2017,1145,15968,54273,1375,6360
Nigeria,NGA,2018,1192,17074,55344,1357,6460
Nigeria,NGA,2019,1221,17706,55646,1347,6350
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,175,3655,24308,115,350
North America (WB),,1991,223,4352,28300,135,367
North America (WB),,1992,248,4831,31997,145,384
North America (WB),,1993,252,5347,35554,193,407
North America (WB),,1994,283,6124,39226,222,405
North America (WB),,1995,292,6401,39546,234,361
North America (WB),,1996,273,5032,29145,208,283
North America (WB),,1997,202,3258,16346,127,169
North America (WB),,1998,191,3041,12988,85,141
North America (WB),,1999,217,3671,13523,96,124
North America (WB),,2000,231,3681,12572,71,96
North America (WB),,2001,220,3786,11812,63,105
North America (WB),,2002,228,4022,11578,46,81
North America (WB),,2003,245,4258,10951,58,74
North America (WB),,2004,233,4376,10162,47,67
North America (WB),,2005,238,4487,9525,33,65
North America (WB),,2006,240,4578,8837,33,57
North America (WB),,2007,231,4557,8016,31,66
North America (WB),,2008,243,4596,6914,24,46
North America (WB),,2009,239,4493,6131,22,37
North America (WB),,2010,219,4132,5077,24,28
North America (WB),,2011,212,4042,4434,20,29
North America (WB),,2012,209,4005,3989,21,32
North America (WB),,2013,212,3994,3669,17,29
North America (WB),,2014,215,3969,3448,22,39
North America (WB),,2015,221,3903,3192,20,34
North America (WB),,2016,213,3841,3601,19,31
North America (WB),,2017,217,3738,3605,19,30
North America (WB),,2018,220,3624,3575,18,29
North America (WB),,2019,220,3524,3522,18,28
North Korea,PRK,1990,1,7,15,0,8
North Korea,PRK,1991,2,10,20,0,8
North Korea,PRK,1992,4,14,27,0,9
North Korea,PRK,1993,6,18,34,0,10
North Korea,PRK,1994,9,21,43,0,12
North Korea,PRK,1995,9,25,54,0,15
North Korea,PRK,1996,8,30,66,1,17
North Korea,PRK,1997,8,35,81,1,19
North Korea,PRK,1998,8,40,98,1,22
North Korea,PRK,1999,8,46,118,1,24
North Korea,PRK,2000,8,52,142,1,27
North Korea,PRK,2001,8,60,167,2,30
North Korea,PRK,2002,8,64,185,2,33
North Korea,PRK,2003,7,62,195,2,36
North Korea,PRK,2004,7,66,217,2,38
North Korea,PRK,2005,8,73,237,3,40
North Korea,PRK,2006,7,65,225,3,42
North Korea,PRK,2007,6,58,224,3,43
North Korea,PRK,2008,7,62,239,4,45
North Korea,PRK,2009,8,62,235,4,46
North Korea,PRK,2010,8,62,239,5,47
North Korea,PRK,2011,9,65,245,5,48
North Korea,PRK,2012,10,64,238,5,48
North Korea,PRK,2013,11,72,263,6,48
North Korea,PRK,2014,16,98,321,6,47
North Korea,PRK,2015,22,132,376,6,46
North Korea,PRK,2016,28,162,416,6,46
North Korea,PRK,2017,33,184,441,6,45
North Korea,PRK,2018,35,200,455,6,43
North Korea,PRK,2019,37,214,462,6,42
North Macedonia,MKD,1990,0,0,0,0,0
North Macedonia,MKD,1991,0,0,0,0,0
North Macedonia,MKD,1992,0,0,0,0,0
North Macedonia,MKD,1993,0,0,1,0,0
North Macedonia,MKD,1994,0,0,1,0,0
North Macedonia,MKD,1995,0,0,1,0,0
North Macedonia,MKD,1996,0,0,1,0,0
North Macedonia,MKD,1997,0,0,1,0,0
North Macedonia,MKD,1998,0,0,1,0,0
North Macedonia,MKD,1999,0,0,1,0,0
North Macedonia,MKD,2000,0,0,1,0,0
North Macedonia,MKD,2001,0,0,1,0,0
North Macedonia,MKD,2002,0,0,1,0,0
North Macedonia,MKD,2003,0,0,1,0,0
North Macedonia,MKD,2004,0,0,1,0,0
North Macedonia,MKD,2005,0,0,1,0,0
North Macedonia,MKD,2006,0,0,2,0,1
North Macedonia,MKD,2007,0,0,2,0,1
North Macedonia,MKD,2008,0,0,2,0,1
North Macedonia,MKD,2009,0,0,1,0,0
North Macedonia,MKD,2010,0,0,1,0,0
North Macedonia,MKD,2011,0,0,2,0,0
North Macedonia,MKD,2012,0,0,2,0,1
North Macedonia,MKD,2013,0,0,1,0,1
North Macedonia,MKD,2014,0,0,1,0,1
North Macedonia,MKD,2015,0,0,1,0,1
North Macedonia,MKD,2016,0,0,1,0,1
North Macedonia,MKD,2017,0,0,1,0,1
North Macedonia,MKD,2018,0,0,1,0,1
North Macedonia,MKD,2019,0,0,1,0,1
Northern Ireland,,1990,0,3,7,0,0
Northern Ireland,,1991,0,4,8,0,1
Northern Ireland,,1992,0,4,8,0,1
Northern Ireland,,1993,0,4,10,0,1
Northern Ireland,,1994,0,5,11,0,1
Northern Ireland,,1995,0,5,12,0,1
Northern Ireland,,1996,0,3,10,0,0
Northern Ireland,,1997,0,3,7,0,0
Northern Ireland,,1998,0,2,5,0,0
Northern Ireland,,1999,0,2,5,0,0
Northern Ireland,,2000,0,2,5,0,0
Northern Ireland,,2001,0,2,5,0,0
Northern Ireland,,2002,0,2,6,0,0
Northern Ireland,,2003,0,2,6,0,0
Northern Ireland,,2004,0,2,5,0,0
Northern Ireland,,2005,0,2,6,0,0
Northern Ireland,,2006,0,2,7,0,0
Northern Ireland,,2007,0,2,7,0,0
Northern Ireland,,2008,0,2,7,0,0
Northern Ireland,,2009,0,2,7,0,0
Northern Ireland,,2010,0,3,8,0,0
Northern Ireland,,2011,0,2,6,0,0
Northern Ireland,,2012,0,2,6,0,0
Northern Ireland,,2013,0,2,7,0,0
Northern Ireland,,2014,0,2,5,0,0
Northern Ireland,,2015,0,2,6,0,0
Northern Ireland,,2016,0,2,6,0,0
Northern Ireland,,2017,0,2,6,0,0
Northern Ireland,,2018,0,2,5,0,0
Northern Ireland,,2019,0,2,5,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,1,0,0
Northern Mariana Islands,MNP,1999,0,0,1,0,0
Northern Mariana Islands,MNP,2000,0,0,1,0,0
Northern Mariana Islands,MNP,2001,0,0,1,0,0
Northern Mariana Islands,MNP,2002,0,0,1,0,0
Northern Mariana Islands,MNP,2003,0,0,1,0,0
Northern Mariana Islands,MNP,2004,0,0,1,0,0
Northern Mariana Islands,MNP,2005,0,0,1,0,0
Northern Mariana Islands,MNP,2006,0,0,1,0,0
Northern Mariana Islands,MNP,2007,0,0,1,0,0
Northern Mariana Islands,MNP,2008,0,0,1,0,0
Northern Mariana Islands,MNP,2009,0,0,1,0,0
Northern Mariana Islands,MNP,2010,0,0,1,0,0
Northern Mariana Islands,MNP,2011,0,0,1,0,0
Northern Mariana Islands,MNP,2012,0,0,1,0,0
Northern Mariana Islands,MNP,2013,0,0,1,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0
Norway,NOR,1990,1,10,20,0,1
Norway,NOR,1991,1,12,24,0,1
Norway,NOR,1992,1,16,33,1,1
Norway,NOR,1993,1,18,39,1,1
Norway,NOR,1994,1,17,32,1,1
Norway,NOR,1995,1,19,35,1,1
Norway,NOR,1996,1,18,35,1,1
Norway,NOR,1997,0,9,20,0,0
Norway,NOR,1998,0,11,20,1,1
Norway,NOR,1999,0,6,10,0,0
Norway,NOR,2000,0,5,11,0,0
Norway,NOR,2001,0,5,10,0,0
Norway,NOR,2002,0,6,10,0,0
Norway,NOR,2003,0,8,13,0,0
Norway,NOR,2004,0,9,15,0,0
Norway,NOR,2005,0,10,14,0,0
Norway,NOR,2006,0,8,10,0,0
Norway,NOR,2007,0,5,8,0,0
Norway,NOR,2008,0,6,10,0,0
Norway,NOR,2009,0,8,13,0,0
Norway,NOR,2010,0,6,9,0,0
Norway,NOR,2011,0,8,11,0,0
Norway,NOR,2012,0,8,11,0,0
Norway,NOR,2013,0,5,7,0,0
Norway,NOR,2014,0,7,10,0,0
Norway,NOR,2015,0,5,7,0,0
Norway,NOR,2016,0,6,8,0,0
Norway,NOR,2017,0,6,8,0,0
Norway,NOR,2018,0,5,8,0,0
Norway,NOR,2019,0,5,8,0,0
OECD Countries,,1990,238,5776,34845,252,570
OECD Countries,,1991,298,6859,41904,294,615
OECD Countries,,1992,330,7763,48413,318,652
OECD Countries,,1993,339,8681,54781,389,688
OECD Countries,,1994,384,9826,60741,437,675
OECD Countries,,1995,387,10345,63036,428,635
OECD Countries,,1996,366,8588,50708,394,533
OECD Countries,,1997,286,5859,30411,273,402
OECD Countries,,1998,296,5344,24145,227,415
OECD Countries,,1999,347,6017,24506,228,375
OECD Countries,,2000,365,6020,22882,191,338
OECD Countries,,2001,367,6205,22041,187,341
OECD Countries,,2002,397,6436,21704,170,317
OECD Countries,,2003,439,6876,21228,174,329
OECD Countries,,2004,418,7035,20117,162,319
OECD Countries,,2005,423,7093,19223,146,289
OECD Countries,,2006,428,7323,18172,144,275
OECD Countries,,2007,434,7422,17386,147,291
OECD Countries,,2008,432,7496,16059,138,259
OECD Countries,,2009,441,7446,14683,132,240
OECD Countries,,2010,428,7248,13188,127,218
OECD Countries,,2011,425,7216,12284,116,219
OECD Countries,,2012,421,7197,11467,121,212
OECD Countries,,2013,425,7245,10783,114,199
OECD Countries,,2014,424,7098,10103,117,192
OECD Countries,,2015,441,7172,9871,112,197
OECD Countries,,2016,412,6991,10155,109,188
OECD Countries,,2017,423,6824,10175,106,179
OECD Countries,,2018,426,6660,10030,103,172
OECD Countries,,2019,427,6513,9844,100,167
Oman,OMN,1990,0,1,3,0,1
Oman,OMN,1991,0,1,3,0,1
Oman,OMN,1992,0,1,4,0,1
Oman,OMN,1993,0,1,5,0,1
Oman,OMN,1994,0,2,5,0,1
Oman,OMN,1995,0,2,6,0,1
Oman,OMN,1996,0,2,8,0,1
Oman,OMN,1997,0,3,10,0,1
Oman,OMN,1998,0,3,12,0,1
Oman,OMN,1999,0,4,14,0,1
Oman,OMN,2000,0,4,17,0,1
Oman,OMN,2001,0,4,16,0,2
Oman,OMN,2002,0,3,14,0,2
Oman,OMN,2003,0,3,15,0,2
Oman,OMN,2004,0,4,18,0,2
Oman,OMN,2005,0,6,22,0,2
Oman,OMN,2006,0,7,26,0,3
Oman,OMN,2007,0,9,33,0,3
Oman,OMN,2008,0,11,40,1,4
Oman,OMN,2009,1,13,46,1,3
Oman,OMN,2010,1,15,53,1,2
Oman,OMN,2011,1,18,62,1,2
Oman,OMN,2012,1,20,71,1,2
Oman,OMN,2013,1,20,74,1,2
Oman,OMN,2014,1,21,73,1,2
Oman,OMN,2015,1,21,74,1,2
Oman,OMN,2016,1,22,77,1,2
Oman,OMN,2017,1,23,79,1,2
Oman,OMN,2018,1,22,77,1,2
Oman,OMN,2019,1,22,73,1,2
Pakistan,PAK,1990,11,49,168,2,59
Pakistan,PAK,1991,12,61,201,2,60
Pakistan,PAK,1992,14,72,232,3,60
Pakistan,PAK,1993,15,82,260,3,59
Pakistan,PAK,1994,15,89,284,4,59
Pakistan,PAK,1995,15,92,302,5,57
Pakistan,PAK,1996,14,94,314,6,56
Pakistan,PAK,1997,13,94,321,7,56
Pakistan,PAK,1998,12,92,327,7,58
Pakistan,PAK,1999,11,90,331,8,58
Pakistan,PAK,2000,11,89,336,8,59
Pakistan,PAK,2001,10,89,343,9,62
Pakistan,PAK,2002,9,90,353,9,68
Pakistan,PAK,2003,9,92,369,9,76
Pakistan,PAK,2004,9,95,391,9,86
Pakistan,PAK,2005,9,101,421,9,97
Pakistan,PAK,2006,9,110,464,9,115
Pakistan,PAK,2007,11,125,524,10,135
Pakistan,PAK,2008,12,141,591,11,159
Pakistan,PAK,2009,14,157,667,12,193
Pakistan,PAK,2010,17,181,790,14,243
Pakistan,PAK,2011,20,211,924,17,305
Pakistan,PAK,2012,25,250,1102,20,377
Pakistan,PAK,2013,31,293,1295,24,433
Pakistan,PAK,2014,37,337,1517,29,497
Pakistan,PAK,2015,43,379,1753,35,548
Pakistan,PAK,2016,50,415,1992,40,575
Pakistan,PAK,2017,56,449,2237,48,612
Pakistan,PAK,2018,62,478,2470,54,622
Pakistan,PAK,2019,67,504,2691,58,629
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,1,0,0
Palau,PLW,2011,0,0,1,0,0
Palau,PLW,2012,0,0,1,0,0
Palau,PLW,2013,0,0,1,0,0
Palau,PLW,2014,0,0,1,0,0
Palau,PLW,2015,0,0,1,0,0
Palau,PLW,2016,0,0,1,0,0
Palau,PLW,2017,0,0,1,0,0
Palau,PLW,2018,0,0,1,0,0
Palau,PLW,2019,0,1,1,0,0
Palestine,PSE,1990,0,0,1,0,0
Palestine,PSE,1991,0,0,1,0,0
Palestine,PSE,1992,0,0,1,0,0
Palestine,PSE,1993,0,0,1,0,0
Palestine,PSE,1994,0,0,1,0,0
Palestine,PSE,1995,0,0,1,0,1
Palestine,PSE,1996,0,0,2,0,1
Palestine,PSE,1997,0,0,2,0,1
Palestine,PSE,1998,0,0,2,0,1
Palestine,PSE,1999,0,0,2,0,1
Palestine,PSE,2000,0,0,3,0,1
Palestine,PSE,2001,0,0,3,0,2
Palestine,PSE,2002,0,0,3,0,2
Palestine,PSE,2003,0,0,4,0,2
Palestine,PSE,2004,0,0,4,0,3
Palestine,PSE,2005,0,0,5,0,3
Palestine,PSE,2006,0,0,5,0,4
Palestine,PSE,2007,0,0,6,0,4
Palestine,PSE,2008,0,0,6,0,4
Palestine,PSE,2009,0,1,7,0,4
Palestine,PSE,2010,0,1,7,0,3
Palestine,PSE,2011,0,1,7,0,3
Palestine,PSE,2012,0,1,8,0,3
Palestine,PSE,2013,0,1,8,0,3
Palestine,PSE,2014,0,1,8,0,3
Palestine,PSE,2015,0,1,8,0,3
Palestine,PSE,2016,0,1,9,0,3
Palestine,PSE,2017,0,1,9,0,2
Palestine,PSE,2018,0,1,10,0,2
Palestine,PSE,2019,0,1,10,0,2
Panama,PAN,1990,2,24,126,2,5
Panama,PAN,1991,3,27,143,2,5
Panama,PAN,1992,3,31,163,2,6
Panama,PAN,1993,3,36,185,2,6
Panama,PAN,1994,4,40,212,2,7
Panama,PAN,1995,4,46,240,3,7
Panama,PAN,1996,5,52,274,3,8
Panama,PAN,1997,6,60,313,3,9
Panama,PAN,1998,6,71,379,4,9
Panama,PAN,1999,8,84,407,4,13
Panama,PAN,2000,9,83,406,4,14
Panama,PAN,2001,7,89,408,4,12
Panama,PAN,2002,9,80,412,4,12
Panama,PAN,2003,8,95,347,3,10
Panama,PAN,2004,9,90,369,3,13
Panama,PAN,2005,8,97,366,4,11
Panama,PAN,2006,9,105,382,4,10
Panama,PAN,2007,9,94,374,3,12
Panama,PAN,2008,8,108,378,3,9
Panama,PAN,2009,7,109,398,3,10
Panama,PAN,2010,9,119,426,3,10
Panama,PAN,2011,7,104,365,3,8
Panama,PAN,2012,10,106,388,3,7
Panama,PAN,2013,7,123,420,4,10
Panama,PAN,2014,10,109,388,3,8
Panama,PAN,2015,8,130,439,3,9
Panama,PAN,2016,8,119,419,3,8
Panama,PAN,2017,8,118,417,3,8
Panama,PAN,2018,8,118,411,3,8
Panama,PAN,2019,9,118,404,3,8
Papua New Guinea,PNG,1990,0,0,1,0,1
Papua New Guinea,PNG,1991,0,0,2,0,1
Papua New Guinea,PNG,1992,0,1,5,0,3
Papua New Guinea,PNG,1993,0,1,10,0,6
Papua New Guinea,PNG,1994,0,4,30,0,13
Papua New Guinea,PNG,1995,1,9,71,0,23
Papua New Guinea,PNG,1996,2,18,132,0,41
Papua New Guinea,PNG,1997,4,32,229,1,66
Papua New Guinea,PNG,1998,6,54,373,1,99
Papua New Guinea,PNG,1999,10,85,572,2,139
Papua New Guinea,PNG,2000,14,125,827,4,182
Papua New Guinea,PNG,2001,19,177,1121,6,223
Papua New Guinea,PNG,2002,25,234,1441,10,257
Papua New Guinea,PNG,2003,29,289,1739,14,288
Papua New Guinea,PNG,2004,33,338,1995,20,316
Papua New Guinea,PNG,2005,35,379,2197,25,336
Papua New Guinea,PNG,2006,35,405,2315,32,355
Papua New Guinea,PNG,2007,34,410,2338,37,368
Papua New Guinea,PNG,2008,33,415,2370,43,370
Papua New Guinea,PNG,2009,33,438,2463,47,379
Papua New Guinea,PNG,2010,35,472,2565,51,398
Papua New Guinea,PNG,2011,35,507,2631,55,416
Papua New Guinea,PNG,2012,36,534,2640,58,428
Papua New Guinea,PNG,2013,37,553,2612,60,400
Papua New Guinea,PNG,2014,37,571,2577,62,343
Papua New Guinea,PNG,2015,39,602,2598,64,303
Papua New Guinea,PNG,2016,42,647,2664,65,277
Papua New Guinea,PNG,2017,46,692,2725,64,254
Papua New Guinea,PNG,2018,48,731,2749,63,227
Papua New Guinea,PNG,2019,49,757,2748,62,213
Paraguay,PRY,1990,0,4,18,0,11
Paraguay,PRY,1991,0,5,22,0,12
Paraguay,PRY,1992,0,6,27,1,13
Paraguay,PRY,1993,0,6,31,1,14
Paraguay,PRY,1994,0,7,37,1,15
Paraguay,PRY,1995,1,8,44,1,16
Paraguay,PRY,1996,1,9,52,1,17
Paraguay,PRY,1997,1,10,62,1,18
Paraguay,PRY,1998,1,11,74,2,20
Paraguay,PRY,1999,1,13,88,2,21
Paraguay,PRY,2000,1,15,106,2,23
Paraguay,PRY,2001,1,19,127,2,26
Paraguay,PRY,2002,2,23,152,3,30
Paraguay,PRY,2003,2,28,181,3,35
Paraguay,PRY,2004,2,35,213,4,46
Paraguay,PRY,2005,3,44,248,4,63
Paraguay,PRY,2006,3,48,259,4,71
Paraguay,PRY,2007,3,49,257,4,66
Paraguay,PRY,2008,3,52,264,4,87
Paraguay,PRY,2009,3,53,264,5,111
Paraguay,PRY,2010,3,62,290,6,128
Paraguay,PRY,2011,4,85,343,7,137
Paraguay,PRY,2012,6,109,386,8,140
Paraguay,PRY,2013,7,126,411,9,138
Paraguay,PRY,2014,9,138,419,10,144
Paraguay,PRY,2015,10,144,416,11,147
Paraguay,PRY,2016,11,147,410,13,147
Paraguay,PRY,2017,12,144,394,14,132
Paraguay,PRY,2018,11,128,361,16,110
Paraguay,PRY,2019,11,114,336,16,93
Peru,PER,1990,10,58,333,4,96
Peru,PER,1991,11,67,392,6,101
Peru,PER,1992,12,74,451,7,104
Peru,PER,1993,13,82,513,9,108
Peru,PER,1994,14,89,580,11,115
Peru,PER,1995,15,98,657,13,126
Peru,PER,1996,17,109,745,15,144
