Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
South-East Asia Region (WHO),,2009,158712
South-East Asia Region (WHO),,2010,155658
South-East Asia Region (WHO),,2011,157718
South-East Asia Region (WHO),,2012,159553
South-East Asia Region (WHO),,2013,155734
South-East Asia Region (WHO),,2014,154398
South-East Asia Region (WHO),,2015,152388
South-East Asia Region (WHO),,2016,143083
South-East Asia Region (WHO),,2017,137952
South-East Asia Region (WHO),,2018,134144
South-East Asia Region (WHO),,2019,128206
Spain,ESP,1990,7060
Spain,ESP,1991,6086
Spain,ESP,1992,5013
Spain,ESP,1993,3925
Spain,ESP,1994,3072
Spain,ESP,1995,2370
Spain,ESP,1996,1802
Spain,ESP,1997,1547
Spain,ESP,1998,1410
Spain,ESP,1999,1277
Spain,ESP,2000,1201
Spain,ESP,2001,1135
Spain,ESP,2002,1079
Spain,ESP,2003,1305
Spain,ESP,2004,1389
Spain,ESP,2005,1517
Spain,ESP,2006,1498
Spain,ESP,2007,1675
Spain,ESP,2008,1868
Spain,ESP,2009,2033
Spain,ESP,2010,1856
Spain,ESP,2011,2008
Spain,ESP,2012,2246
Spain,ESP,2013,2607
Spain,ESP,2014,3044
Spain,ESP,2015,4047
Spain,ESP,2016,4522
Spain,ESP,2017,4751
Spain,ESP,2018,4812
Spain,ESP,2019,4663
Sri Lanka,LKA,1990,109
Sri Lanka,LKA,1991,129
Sri Lanka,LKA,1992,126
Sri Lanka,LKA,1993,136
Sri Lanka,LKA,1994,117
Sri Lanka,LKA,1995,118
Sri Lanka,LKA,1996,113
Sri Lanka,LKA,1997,97
Sri Lanka,LKA,1998,97
Sri Lanka,LKA,1999,88
Sri Lanka,LKA,2000,85
Sri Lanka,LKA,2001,87
Sri Lanka,LKA,2002,88
Sri Lanka,LKA,2003,90
Sri Lanka,LKA,2004,94
Sri Lanka,LKA,2005,102
Sri Lanka,LKA,2006,107
Sri Lanka,LKA,2007,109
Sri Lanka,LKA,2008,109
Sri Lanka,LKA,2009,112
Sri Lanka,LKA,2010,116
Sri Lanka,LKA,2011,121
Sri Lanka,LKA,2012,130
Sri Lanka,LKA,2013,144
Sri Lanka,LKA,2014,162
Sri Lanka,LKA,2015,180
Sri Lanka,LKA,2016,205
Sri Lanka,LKA,2017,216
Sri Lanka,LKA,2018,225
Sri Lanka,LKA,2019,227
Sub-Saharan Africa (WB),,1990,1719840
Sub-Saharan Africa (WB),,1991,1985501
Sub-Saharan Africa (WB),,1992,2208500
Sub-Saharan Africa (WB),,1993,2385647
Sub-Saharan Africa (WB),,1994,2513638
Sub-Saharan Africa (WB),,1995,2593689
Sub-Saharan Africa (WB),,1996,2628257
Sub-Saharan Africa (WB),,1997,2619591
Sub-Saharan Africa (WB),,1998,2574033
Sub-Saharan Africa (WB),,1999,2503224
Sub-Saharan Africa (WB),,2000,2419358
Sub-Saharan Africa (WB),,2001,2330289
Sub-Saharan Africa (WB),,2002,2243088
Sub-Saharan Africa (WB),,2003,2165075
Sub-Saharan Africa (WB),,2004,2097867
Sub-Saharan Africa (WB),,2005,2041103
Sub-Saharan Africa (WB),,2006,1991722
Sub-Saharan Africa (WB),,2007,1946616
Sub-Saharan Africa (WB),,2008,1900131
Sub-Saharan Africa (WB),,2009,1854497
Sub-Saharan Africa (WB),,2010,1812412
Sub-Saharan Africa (WB),,2011,1763849
Sub-Saharan Africa (WB),,2012,1710489
Sub-Saharan Africa (WB),,2013,1655896
Sub-Saharan Africa (WB),,2014,1601334
Sub-Saharan Africa (WB),,2015,1553644
Sub-Saharan Africa (WB),,2016,1506125
Sub-Saharan Africa (WB),,2017,1440511
Sub-Saharan Africa (WB),,2018,1352743
Sub-Saharan Africa (WB),,2019,1303141
Sudan,SDN,1990,2361
Sudan,SDN,1991,3019
Sudan,SDN,1992,3719
Sudan,SDN,1993,4411
Sudan,SDN,1994,5069
Sudan,SDN,1995,5655
Sudan,SDN,1996,6139
Sudan,SDN,1997,6534
Sudan,SDN,1998,6831
Sudan,SDN,1999,7026
Sudan,SDN,2000,7143
Sudan,SDN,2001,7213
Sudan,SDN,2002,7257
Sudan,SDN,2003,7302
Sudan,SDN,2004,7382
Sudan,SDN,2005,7521
Sudan,SDN,2006,7722
Sudan,SDN,2007,7967
Sudan,SDN,2008,8232
Sudan,SDN,2009,8530
Sudan,SDN,2010,8902
Sudan,SDN,2011,9324
Sudan,SDN,2012,9787
Sudan,SDN,2013,10295
Sudan,SDN,2014,10833
Sudan,SDN,2015,11435
Sudan,SDN,2016,12012
Sudan,SDN,2017,12525
Sudan,SDN,2018,13242
Sudan,SDN,2019,13701
Suriname,SUR,1990,146
Suriname,SUR,1991,170
Suriname,SUR,1992,184
Suriname,SUR,1993,188
Suriname,SUR,1994,195
Suriname,SUR,1995,206
Suriname,SUR,1996,223
Suriname,SUR,1997,243
Suriname,SUR,1998,260
Suriname,SUR,1999,265
Suriname,SUR,2000,256
Suriname,SUR,2001,249
Suriname,SUR,2002,292
Suriname,SUR,2003,308
Suriname,SUR,2004,197
Suriname,SUR,2005,187
Suriname,SUR,2006,170
Suriname,SUR,2007,173
Suriname,SUR,2008,196
Suriname,SUR,2009,200
Suriname,SUR,2010,202
Suriname,SUR,2011,205
Suriname,SUR,2012,215
Suriname,SUR,2013,225
Suriname,SUR,2014,218
Suriname,SUR,2015,215
Suriname,SUR,2016,214
Suriname,SUR,2017,223
Suriname,SUR,2018,234
Suriname,SUR,2019,234
Sweden,SWE,1990,287
Sweden,SWE,1991,244
Sweden,SWE,1992,196
Sweden,SWE,1993,151
Sweden,SWE,1994,113
Sweden,SWE,1995,82
Sweden,SWE,1996,68
Sweden,SWE,1997,71
Sweden,SWE,1998,90
Sweden,SWE,1999,105
Sweden,SWE,2000,104
Sweden,SWE,2001,92
Sweden,SWE,2002,114
Sweden,SWE,2003,98
Sweden,SWE,2004,103
Sweden,SWE,2005,131
Sweden,SWE,2006,129
Sweden,SWE,2007,132
Sweden,SWE,2008,150
Sweden,SWE,2009,174
Sweden,SWE,2010,180
Sweden,SWE,2011,187
Sweden,SWE,2012,203
Sweden,SWE,2013,215
Sweden,SWE,2014,236
Sweden,SWE,2015,244
Sweden,SWE,2016,234
Sweden,SWE,2017,236
Sweden,SWE,2018,238
Sweden,SWE,2019,239
Switzerland,CHE,1990,1054
Switzerland,CHE,1991,1306
Switzerland,CHE,1992,1137
Switzerland,CHE,1993,851
Switzerland,CHE,1994,930
Switzerland,CHE,1995,1062
Switzerland,CHE,1996,766
Switzerland,CHE,1997,592
Switzerland,CHE,1998,504
Switzerland,CHE,1999,369
Switzerland,CHE,2000,336
Switzerland,CHE,2001,439
Switzerland,CHE,2002,551
Switzerland,CHE,2003,494
Switzerland,CHE,2004,468
Switzerland,CHE,2005,412
Switzerland,CHE,2006,478
Switzerland,CHE,2007,495
Switzerland,CHE,2008,513
Switzerland,CHE,2009,527
Switzerland,CHE,2010,535
Switzerland,CHE,2011,545
Switzerland,CHE,2012,543
Switzerland,CHE,2013,553
Switzerland,CHE,2014,546
Switzerland,CHE,2015,578
Switzerland,CHE,2016,580
Switzerland,CHE,2017,579
Switzerland,CHE,2018,576
Switzerland,CHE,2019,578
Syria,SYR,1990,19
Syria,SYR,1991,23
Syria,SYR,1992,23
Syria,SYR,1993,27
Syria,SYR,1994,26
Syria,SYR,1995,30
Syria,SYR,1996,31
Syria,SYR,1997,29
Syria,SYR,1998,34
Syria,SYR,1999,35
Syria,SYR,2000,32
Syria,SYR,2001,35
Syria,SYR,2002,36
Syria,SYR,2003,33
Syria,SYR,2004,35
Syria,SYR,2005,34
Syria,SYR,2006,30
Syria,SYR,2007,52
Syria,SYR,2008,82
Syria,SYR,2009,69
Syria,SYR,2010,54
Syria,SYR,2011,46
Syria,SYR,2012,38
Syria,SYR,2013,48
Syria,SYR,2014,42
Syria,SYR,2015,37
Syria,SYR,2016,31
Syria,SYR,2017,32
Syria,SYR,2018,33
Syria,SYR,2019,35
Taiwan,TWN,1990,344
Taiwan,TWN,1991,455
Taiwan,TWN,1992,530
Taiwan,TWN,1993,555
Taiwan,TWN,1994,685
Taiwan,TWN,1995,611
Taiwan,TWN,1996,562
Taiwan,TWN,1997,635
Taiwan,TWN,1998,711
Taiwan,TWN,1999,863
Taiwan,TWN,2000,1038
Taiwan,TWN,2001,1245
Taiwan,TWN,2002,1459
Taiwan,TWN,2003,1644
Taiwan,TWN,2004,1798
Taiwan,TWN,2005,1861
Taiwan,TWN,2006,2029
Taiwan,TWN,2007,2260
Taiwan,TWN,2008,2292
Taiwan,TWN,2009,2299
Taiwan,TWN,2010,2379
Taiwan,TWN,2011,2436
Taiwan,TWN,2012,2580
Taiwan,TWN,2013,2064
Taiwan,TWN,2014,1839
Taiwan,TWN,2015,1794
Taiwan,TWN,2016,1635
Taiwan,TWN,2017,1649
Taiwan,TWN,2018,1594
Taiwan,TWN,2019,1517
Tajikistan,TJK,1990,81
Tajikistan,TJK,1991,92
Tajikistan,TJK,1992,109
Tajikistan,TJK,1993,129
Tajikistan,TJK,1994,148
Tajikistan,TJK,1995,168
Tajikistan,TJK,1996,185
Tajikistan,TJK,1997,197
Tajikistan,TJK,1998,200
Tajikistan,TJK,1999,196
Tajikistan,TJK,2000,186
Tajikistan,TJK,2001,173
Tajikistan,TJK,2002,162
Tajikistan,TJK,2003,154
Tajikistan,TJK,2004,152
Tajikistan,TJK,2005,156
Tajikistan,TJK,2006,166
Tajikistan,TJK,2007,181
Tajikistan,TJK,2008,199
Tajikistan,TJK,2009,222
Tajikistan,TJK,2010,244
Tajikistan,TJK,2011,265
Tajikistan,TJK,2012,283
Tajikistan,TJK,2013,313
Tajikistan,TJK,2014,354
Tajikistan,TJK,2015,412
Tajikistan,TJK,2016,461
Tajikistan,TJK,2017,494
Tajikistan,TJK,2018,513
Tajikistan,TJK,2019,527
Tanzania,TZA,1990,220792
Tanzania,TZA,1991,221659
Tanzania,TZA,1992,215782
Tanzania,TZA,1993,206990
Tanzania,TZA,1994,197525
Tanzania,TZA,1995,188459
Tanzania,TZA,1996,180094
Tanzania,TZA,1997,172697
Tanzania,TZA,1998,166420
Tanzania,TZA,1999,160912
Tanzania,TZA,2000,155644
Tanzania,TZA,2001,150584
Tanzania,TZA,2002,146040
Tanzania,TZA,2003,141986
Tanzania,TZA,2004,137749
Tanzania,TZA,2005,133241
Tanzania,TZA,2006,127477
Tanzania,TZA,2007,120368
Tanzania,TZA,2008,115150
Tanzania,TZA,2009,110001
Tanzania,TZA,2010,104700
Tanzania,TZA,2011,99440
Tanzania,TZA,2012,92817
Tanzania,TZA,2013,88370
Tanzania,TZA,2014,81684
Tanzania,TZA,2015,74148
Tanzania,TZA,2016,69624
Tanzania,TZA,2017,64776
Tanzania,TZA,2018,59106
Tanzania,TZA,2019,55989
Thailand,THA,1990,72360
Thailand,THA,1991,82982
Thailand,THA,1992,84443
Thailand,THA,1993,68889
Thailand,THA,1994,59952
Thailand,THA,1995,49794
Thailand,THA,1996,55419
Thailand,THA,1997,37740
Thailand,THA,1998,25496
Thailand,THA,1999,19018
Thailand,THA,2000,18534
Thailand,THA,2001,21679
Thailand,THA,2002,28398
Thailand,THA,2003,33648
Thailand,THA,2004,32711
Thailand,THA,2005,34189
Thailand,THA,2006,36534
Thailand,THA,2007,35567
Thailand,THA,2008,33805
Thailand,THA,2009,31781
Thailand,THA,2010,30686
Thailand,THA,2011,30848
Thailand,THA,2012,30494
Thailand,THA,2013,28871
Thailand,THA,2014,27682
Thailand,THA,2015,26007
Thailand,THA,2016,25093
Thailand,THA,2017,26537
Thailand,THA,2018,28035
Thailand,THA,2019,28007
Timor,TLS,1990,767
Timor,TLS,1991,961
Timor,TLS,1992,774
Timor,TLS,1993,557
Timor,TLS,1994,451
Timor,TLS,1995,386
Timor,TLS,1996,353
Timor,TLS,1997,348
Timor,TLS,1998,348
Timor,TLS,1999,340
Timor,TLS,2000,340
Timor,TLS,2001,344
Timor,TLS,2002,356
Timor,TLS,2003,374
Timor,TLS,2004,372
Timor,TLS,2005,382
Timor,TLS,2006,383
Timor,TLS,2007,377
Timor,TLS,2008,362
Timor,TLS,2009,369
Timor,TLS,2010,373
Timor,TLS,2011,373
Timor,TLS,2012,368
Timor,TLS,2013,360
Timor,TLS,2014,354
Timor,TLS,2015,339
Timor,TLS,2016,323
Timor,TLS,2017,328
Timor,TLS,2018,335
Timor,TLS,2019,343
Togo,TGO,1990,5282
Togo,TGO,1991,7777
Togo,TGO,1992,10782
Togo,TGO,1993,14003
Togo,TGO,1994,16962
Togo,TGO,1995,19136
Togo,TGO,1996,20165
Togo,TGO,1997,20014
Togo,TGO,1998,18971
Togo,TGO,1999,17481
Togo,TGO,2000,15921
Togo,TGO,2001,14501
Togo,TGO,2002,13299
Togo,TGO,2003,12325
Togo,TGO,2004,11537
Togo,TGO,2005,10879
Togo,TGO,2006,10349
Togo,TGO,2007,9879
Togo,TGO,2008,9382
Togo,TGO,2009,8829
Togo,TGO,2010,7921
Togo,TGO,2011,7101
Togo,TGO,2012,6711
Togo,TGO,2013,6367
Togo,TGO,2014,6008
Togo,TGO,2015,5638
Togo,TGO,2016,5190
Togo,TGO,2017,4687
Togo,TGO,2018,4287
Togo,TGO,2019,4117
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,2
Tonga,TON,1991,2
Tonga,TON,1992,1
Tonga,TON,1993,2
Tonga,TON,1994,2
Tonga,TON,1995,2
Tonga,TON,1996,2
Tonga,TON,1997,2
Tonga,TON,1998,2
Tonga,TON,1999,2
Tonga,TON,2000,2
Tonga,TON,2001,2
Tonga,TON,2002,3
Tonga,TON,2003,3
Tonga,TON,2004,3
Tonga,TON,2005,3
Tonga,TON,2006,4
Tonga,TON,2007,4
Tonga,TON,2008,4
Tonga,TON,2009,4
Tonga,TON,2010,4
Tonga,TON,2011,4
Tonga,TON,2012,4
Tonga,TON,2013,4
Tonga,TON,2014,4
Tonga,TON,2015,4
Tonga,TON,2016,5
Tonga,TON,2017,5
Tonga,TON,2018,4
Tonga,TON,2019,4
Trinidad and Tobago,TTO,1990,473
Trinidad and Tobago,TTO,1991,525
Trinidad and Tobago,TTO,1992,572
Trinidad and Tobago,TTO,1993,627
Trinidad and Tobago,TTO,1994,675
Trinidad and Tobago,TTO,1995,721
Trinidad and Tobago,TTO,1996,739
Trinidad and Tobago,TTO,1997,738
Trinidad and Tobago,TTO,1998,721
Trinidad and Tobago,TTO,1999,664
Trinidad and Tobago,TTO,2000,599
Trinidad and Tobago,TTO,2001,536
Trinidad and Tobago,TTO,2002,498
Trinidad and Tobago,TTO,2003,478
Trinidad and Tobago,TTO,2004,483
Trinidad and Tobago,TTO,2005,475
Trinidad and Tobago,TTO,2006,469
Trinidad and Tobago,TTO,2007,469
Trinidad and Tobago,TTO,2008,468
Trinidad and Tobago,TTO,2009,471
Trinidad and Tobago,TTO,2010,523
Trinidad and Tobago,TTO,2011,557
Trinidad and Tobago,TTO,2012,525
Trinidad and Tobago,TTO,2013,495
Trinidad and Tobago,TTO,2014,479
Trinidad and Tobago,TTO,2015,465
Trinidad and Tobago,TTO,2016,429
Trinidad and Tobago,TTO,2017,435
Trinidad and Tobago,TTO,2018,444
Trinidad and Tobago,TTO,2019,437
Tunisia,TUN,1990,37
Tunisia,TUN,1991,41
Tunisia,TUN,1992,47
Tunisia,TUN,1993,55
Tunisia,TUN,1994,64
Tunisia,TUN,1995,71
Tunisia,TUN,1996,81
Tunisia,TUN,1997,93
Tunisia,TUN,1998,106
Tunisia,TUN,1999,122
Tunisia,TUN,2000,138
Tunisia,TUN,2001,155
Tunisia,TUN,2002,172
Tunisia,TUN,2003,186
Tunisia,TUN,2004,202
Tunisia,TUN,2005,217
Tunisia,TUN,2006,229
Tunisia,TUN,2007,239
Tunisia,TUN,2008,246
Tunisia,TUN,2009,250
Tunisia,TUN,2010,254
Tunisia,TUN,2011,253
Tunisia,TUN,2012,255
Tunisia,TUN,2013,270
Tunisia,TUN,2014,281
Tunisia,TUN,2015,291
Tunisia,TUN,2016,289
Tunisia,TUN,2017,293
Tunisia,TUN,2018,295
Tunisia,TUN,2019,296
Turkey,TUR,1990,37
Turkey,TUR,1991,79
Turkey,TUR,1992,64
Turkey,TUR,1993,87
Turkey,TUR,1994,81
Turkey,TUR,1995,105
Turkey,TUR,1996,106
Turkey,TUR,1997,131
Turkey,TUR,1998,158
Turkey,TUR,1999,189
Turkey,TUR,2000,198
Turkey,TUR,2001,237
Turkey,TUR,2002,281
Turkey,TUR,2003,299
Turkey,TUR,2004,348
Turkey,TUR,2005,400
Turkey,TUR,2006,414
Turkey,TUR,2007,382
Turkey,TUR,2008,383
Turkey,TUR,2009,385
Turkey,TUR,2010,389
Turkey,TUR,2011,394
Turkey,TUR,2012,398
Turkey,TUR,2013,406
Turkey,TUR,2014,414
Turkey,TUR,2015,422
Turkey,TUR,2016,430
Turkey,TUR,2017,437
Turkey,TUR,2018,442
Turkey,TUR,2019,445
Turkmenistan,TKM,1990,410
Turkmenistan,TKM,1991,358
Turkmenistan,TKM,1992,302
Turkmenistan,TKM,1993,271
Turkmenistan,TKM,1994,269
Turkmenistan,TKM,1995,277
Turkmenistan,TKM,1996,292
Turkmenistan,TKM,1997,309
Turkmenistan,TKM,1998,338
Turkmenistan,TKM,1999,371
Turkmenistan,TKM,2000,405
Turkmenistan,TKM,2001,421
Turkmenistan,TKM,2002,424
Turkmenistan,TKM,2003,397
Turkmenistan,TKM,2004,349
Turkmenistan,TKM,2005,279
Turkmenistan,TKM,2006,221
Turkmenistan,TKM,2007,186
Turkmenistan,TKM,2008,168
Turkmenistan,TKM,2009,161
Turkmenistan,TKM,2010,158
Turkmenistan,TKM,2011,168
Turkmenistan,TKM,2012,180
Turkmenistan,TKM,2013,188
Turkmenistan,TKM,2014,199
Turkmenistan,TKM,2015,220
Turkmenistan,TKM,2016,247
Turkmenistan,TKM,2017,257
Turkmenistan,TKM,2018,270
Turkmenistan,TKM,2019,270
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,2
Tuvalu,TUV,2014,2
Tuvalu,TUV,2015,2
Tuvalu,TUV,2016,2
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,3
Tuvalu,TUV,2019,3
Uganda,UGA,1990,134764
Uganda,UGA,1991,131573
Uganda,UGA,1992,129421
Uganda,UGA,1993,127716
Uganda,UGA,1994,126226
Uganda,UGA,1995,124878
Uganda,UGA,1996,123637
Uganda,UGA,1997,122454
Uganda,UGA,1998,121332
Uganda,UGA,1999,120330
Uganda,UGA,2000,119446
Uganda,UGA,2001,118394
Uganda,UGA,2002,117073
Uganda,UGA,2003,115706
Uganda,UGA,2004,114035
Uganda,UGA,2005,112495
Uganda,UGA,2006,112314
Uganda,UGA,2007,112688
Uganda,UGA,2008,112478
Uganda,UGA,2009,112074
Uganda,UGA,2010,109082
Uganda,UGA,2011,102126
Uganda,UGA,2012,94833
Uganda,UGA,2013,86781
Uganda,UGA,2014,80186
Uganda,UGA,2015,77291
Uganda,UGA,2016,74106
Uganda,UGA,2017,69231
Uganda,UGA,2018,65525
Uganda,UGA,2019,64692
Ukraine,UKR,1990,4122
Ukraine,UKR,1991,4320
Ukraine,UKR,1992,4803
Ukraine,UKR,1993,5616
Ukraine,UKR,1994,6854
Ukraine,UKR,1995,8472
Ukraine,UKR,1996,10304
Ukraine,UKR,1997,12241
Ukraine,UKR,1998,14241
Ukraine,UKR,1999,15937
Ukraine,UKR,2000,17037
Ukraine,UKR,2001,17484
Ukraine,UKR,2002,17240
Ukraine,UKR,2003,16246
Ukraine,UKR,2004,14850
Ukraine,UKR,2005,13082
Ukraine,UKR,2006,8932
Ukraine,UKR,2007,8060
Ukraine,UKR,2008,7842
Ukraine,UKR,2009,8299
Ukraine,UKR,2010,9946
Ukraine,UKR,2011,11926
Ukraine,UKR,2012,13922
Ukraine,UKR,2013,17187
Ukraine,UKR,2014,20524
Ukraine,UKR,2015,26778
Ukraine,UKR,2016,34292
Ukraine,UKR,2017,34344
Ukraine,UKR,2018,34281
Ukraine,UKR,2019,33620
United Arab Emirates,ARE,1990,11
United Arab Emirates,ARE,1991,13
United Arab Emirates,ARE,1992,14
United Arab Emirates,ARE,1993,16
United Arab Emirates,ARE,1994,19
United Arab Emirates,ARE,1995,24
United Arab Emirates,ARE,1996,29
United Arab Emirates,ARE,1997,35
United Arab Emirates,ARE,1998,43
United Arab Emirates,ARE,1999,50
United Arab Emirates,ARE,2000,57
United Arab Emirates,ARE,2001,61
United Arab Emirates,ARE,2002,63
United Arab Emirates,ARE,2003,64
United Arab Emirates,ARE,2004,66
United Arab Emirates,ARE,2005,72
United Arab Emirates,ARE,2006,90
United Arab Emirates,ARE,2007,132
United Arab Emirates,ARE,2008,173
United Arab Emirates,ARE,2009,179
United Arab Emirates,ARE,2010,168
United Arab Emirates,ARE,2011,185
United Arab Emirates,ARE,2012,249
United Arab Emirates,ARE,2013,443
United Arab Emirates,ARE,2014,194
United Arab Emirates,ARE,2015,200
United Arab Emirates,ARE,2016,203
United Arab Emirates,ARE,2017,202
United Arab Emirates,ARE,2018,201
United Arab Emirates,ARE,2019,203
United Kingdom,GBR,1990,2110
United Kingdom,GBR,1991,2030
United Kingdom,GBR,1992,1978
United Kingdom,GBR,1993,1991
United Kingdom,GBR,1994,2200
United Kingdom,GBR,1995,2651
United Kingdom,GBR,1996,3416
United Kingdom,GBR,1997,4267
United Kingdom,GBR,1998,5022
United Kingdom,GBR,1999,5448
United Kingdom,GBR,2000,5746
United Kingdom,GBR,2001,5634
United Kingdom,GBR,2002,5866
United Kingdom,GBR,2003,5890
United Kingdom,GBR,2004,5505
United Kingdom,GBR,2005,5270
United Kingdom,GBR,2006,5123
United Kingdom,GBR,2007,5151
United Kingdom,GBR,2008,4987
United Kingdom,GBR,2009,5084
United Kingdom,GBR,2010,5028
United Kingdom,GBR,2011,5069
United Kingdom,GBR,2012,5036
United Kingdom,GBR,2013,4918
United Kingdom,GBR,2014,5309
United Kingdom,GBR,2015,5434
United Kingdom,GBR,2016,5455
United Kingdom,GBR,2017,5453
United Kingdom,GBR,2018,5441
United Kingdom,GBR,2019,5459
United States,USA,1990,59039
United States,USA,1991,48797
United States,USA,1992,47508
United States,USA,1993,49924
United States,USA,1994,31008
United States,USA,1995,35066
United States,USA,1996,37894
United States,USA,1997,52688
United States,USA,1998,49118
United States,USA,1999,47739
United States,USA,2000,45637
United States,USA,2001,43051
United States,USA,2002,43160
United States,USA,2003,43089
United States,USA,2004,44178
United States,USA,2005,43006
United States,USA,2006,45702
United States,USA,2007,44049
United States,USA,2008,45250
United States,USA,2009,45659
United States,USA,2010,48175
United States,USA,2011,50150
United States,USA,2012,51974
United States,USA,2013,53541
United States,USA,2014,56050
United States,USA,2015,60369
United States,USA,2016,63958
United States,USA,2017,65569
United States,USA,2018,66790
United States,USA,2019,67134
United States Virgin Islands,VIR,1990,24
United States Virgin Islands,VIR,1991,22
United States Virgin Islands,VIR,1992,20
United States Virgin Islands,VIR,1993,19
United States Virgin Islands,VIR,1994,18
United States Virgin Islands,VIR,1995,17
United States Virgin Islands,VIR,1996,17
United States Virgin Islands,VIR,1997,17
United States Virgin Islands,VIR,1998,16
United States Virgin Islands,VIR,1999,16
United States Virgin Islands,VIR,2000,15
United States Virgin Islands,VIR,2001,14
United States Virgin Islands,VIR,2002,14
United States Virgin Islands,VIR,2003,13
United States Virgin Islands,VIR,2004,13
United States Virgin Islands,VIR,2005,13
United States Virgin Islands,VIR,2006,14
United States Virgin Islands,VIR,2007,13
United States Virgin Islands,VIR,2008,14
United States Virgin Islands,VIR,2009,15
United States Virgin Islands,VIR,2010,16
United States Virgin Islands,VIR,2011,17
United States Virgin Islands,VIR,2012,18
United States Virgin Islands,VIR,2013,19
United States Virgin Islands,VIR,2014,20
United States Virgin Islands,VIR,2015,20
United States Virgin Islands,VIR,2016,19
United States Virgin Islands,VIR,2017,20
United States Virgin Islands,VIR,2018,20
United States Virgin Islands,VIR,2019,20
Uruguay,URY,1990,376
Uruguay,URY,1991,458
Uruguay,URY,1992,442
Uruguay,URY,1993,435
Uruguay,URY,1994,436
Uruguay,URY,1995,467
Uruguay,URY,1996,501
Uruguay,URY,1997,560
Uruguay,URY,1998,617
Uruguay,URY,1999,636
Uruguay,URY,2000,624
Uruguay,URY,2001,606
Uruguay,URY,2002,585
Uruguay,URY,2003,571
Uruguay,URY,2004,545
Uruguay,URY,2005,511
Uruguay,URY,2006,486
Uruguay,URY,2007,447
Uruguay,URY,2008,413
Uruguay,URY,2009,387
Uruguay,URY,2010,383
Uruguay,URY,2011,429
Uruguay,URY,2012,540
Uruguay,URY,2013,641
Uruguay,URY,2014,692
Uruguay,URY,2015,786
Uruguay,URY,2016,797
Uruguay,URY,2017,818
Uruguay,URY,2018,857
Uruguay,URY,2019,859
Uzbekistan,UZB,1990,304
Uzbekistan,UZB,1991,648
Uzbekistan,UZB,1992,534
Uzbekistan,UZB,1993,421
Uzbekistan,UZB,1994,393
Uzbekistan,UZB,1995,408
Uzbekistan,UZB,1996,472
Uzbekistan,UZB,1997,567
Uzbekistan,UZB,1998,692
Uzbekistan,UZB,1999,837
Uzbekistan,UZB,2000,996
Uzbekistan,UZB,2001,1155
Uzbekistan,UZB,2002,1295
Uzbekistan,UZB,2003,1368
Uzbekistan,UZB,2004,1354
Uzbekistan,UZB,2005,1248
Uzbekistan,UZB,2006,1075
Uzbekistan,UZB,2007,868
Uzbekistan,UZB,2008,745
Uzbekistan,UZB,2009,750
Uzbekistan,UZB,2010,804
Uzbekistan,UZB,2011,971
Uzbekistan,UZB,2012,1244
Uzbekistan,UZB,2013,1626
Uzbekistan,UZB,2014,1993
Uzbekistan,UZB,2015,2369
Uzbekistan,UZB,2016,2402
Uzbekistan,UZB,2017,2471
Uzbekistan,UZB,2018,2500
Uzbekistan,UZB,2019,2537
Vanuatu,VUT,1990,8
Vanuatu,VUT,1991,8
Vanuatu,VUT,1992,7
Vanuatu,VUT,1993,8
Vanuatu,VUT,1994,7
Vanuatu,VUT,1995,7
Vanuatu,VUT,1996,7
Vanuatu,VUT,1997,8
Vanuatu,VUT,1998,9
Vanuatu,VUT,1999,10
