name;date;deaths;prevelance
Solomon Islands;2003;17;20,1
Solomon Islands;2004;17;21,3
Solomon Islands;2005;18;22,7
Solomon Islands;2006;19;24,3
Solomon Islands;2007;19;26,2
Solomon Islands;2008;21;28,4
Solomon Islands;2009;22;30,7
Solomon Islands;2010;23;33,1
Solomon Islands;2011;23;35,7
Solomon Islands;2012;23;38,8
Solomon Islands;2013;24;42,3
Solomon Islands;2014;26;46,3
Solomon Islands;2015;29;50,8
Solomon Islands;2016;32;55,9
Solomon Islands;2017;34;61,5
Solomon Islands;2018;37;67,1
Solomon Islands;2019;41;72,2
Somalia;1990;26;139,7
Somalia;1991;81;265,2
Somalia;1992;151;479,1
Somalia;1993;265;802,9
Somalia;1994;439;1250,1
Somalia;1995;687;1815,1
Somalia;1996;1013;2461,6
Somalia;1997;1407;3143,3
Somalia;1998;1845;3795,1
Somalia;1999;2306;4346,5
Somalia;2000;2761;4773,1
Somalia;2001;3181;5085,9
Somalia;2002;3545;5296,4
Somalia;2003;3839;5415,8
Somalia;2004;4059;5460,6
Somalia;2005;4195;5457,3
Somalia;2006;4257;5417,7
Somalia;2007;4263;5336,8
Somalia;2008;4223;5230,1
Somalia;2009;4148;5093,3
Somalia;2010;4073;4935,9
Somalia;2011;3993;4799
Somalia;2012;3894;4685,1
Somalia;2013;3797;4572,5
Somalia;2014;3714;4461,3
Somalia;2015;3612;4356,2
Somalia;2016;3492;4253,2
Somalia;2017;3373;4145,7
Somalia;2018;3249;4032,5
Somalia;2019;3188;3919,5
South Africa;1990;2850;13059,6
South Africa;1991;5007;21657,3
South Africa;1992;8684;35304,4
South Africa;1993;14626;55852,1
South Africa;1994;23747;84859,6
South Africa;1995;37044;122863,7
South Africa;1996;55168;169150,9
South Africa;1997;78368;221051,3
South Africa;1998;106131;274428,1
South Africa;1999;136870;325575,2
South Africa;2000;169847;371941,5
South Africa;2001;202764;412287,3
South Africa;2002;234098;446039,4
South Africa;2003;262718;473166
South Africa;2004;286607;494566,3
South Africa;2005;301614;511441,3
South Africa;2006;305491;525338,1
South Africa;2007;298253;537949,7
South Africa;2008;282664;553074,5
South Africa;2009;260926;568954,4
South Africa;2010;240024;588114,8
South Africa;2011;217917;609858,1
South Africa;2012;193635;633889,7
South Africa;2013;175969;660362,8
South Africa;2014;167813;686796,4
South Africa;2015;166978;711846,1
South Africa;2016;172025;734713,3
South Africa;2017;169326;755777,5
South Africa;2018;153281;775501,5
South Africa;2019;143851;792179,2
South Asia (WB);1990;1495;6159,7
South Asia (WB);1991;2126;11049
South Asia (WB);1992;3524;18877,6
South Asia (WB);1993;6238;30721,8
South Asia (WB);1994;10729;47425,5
South Asia (WB);1995;17497;69233,9
South Asia (WB);1996;27243;95948,8
South Asia (WB);1997;40178;125902,1
South Asia (WB);1998;56967;156008,5
South Asia (WB);1999;76487;183063,5
South Asia (WB);2000;96484;204166,7
South Asia (WB);2001;115681;218200
South Asia (WB);2002;133242;225803,8
South Asia (WB);2003;146734;227890,6
South Asia (WB);2004;160804;225813,4
South Asia (WB);2005;167598;220520,5
South Asia (WB);2006;170700;213277,3
South Asia (WB);2007;166582;204838
South Asia (WB);2008;158811;196884,1
South Asia (WB);2009;146095;190386,4
South Asia (WB);2010;131239;185452,8
South Asia (WB);2011;117868;182166,3
South Asia (WB);2012;106075;180549,8
South Asia (WB);2013;96730;180023,3
South Asia (WB);2014;84580;180581,7
South Asia (WB);2015;72209;182525,7
South Asia (WB);2016;62932;185345,2
South Asia (WB);2017;55403;188532,4
South Asia (WB);2018;52425;191736,5
South Asia (WB);2019;52427;194466,2
South Korea;1990;52;
South Korea;1991;55;
South Korea;1992;60;
South Korea;1993;58;
South Korea;1994;57;
South Korea;1995;27;
South Korea;1996;37;
South Korea;1997;31;
South Korea;1998;40;
South Korea;1999;41;
South Korea;2000;45;
South Korea;2001;52;
South Korea;2002;78;
South Korea;2003;75;
South Korea;2004;81;
South Korea;2005;92;
South Korea;2006;99;
South Korea;2007;118;
South Korea;2008;117;
South Korea;2009;124;
South Korea;2010;149;
South Korea;2011;153;
South Korea;2012;156;
South Korea;2013;146;
South Korea;2014;152;
South Korea;2015;128;
South Korea;2016;140;
South Korea;2017;140;
South Korea;2018;139;
South Korea;2019;138;
South Sudan;1990;261;827,7
South Sudan;1991;389;1173,4
South Sudan;1992;561;1602,9
South Sudan;1993;783;2117
South Sudan;1994;1058;2706,2
South Sudan;1995;1386;3351,9
South Sudan;1996;1762;4034,1
South Sudan;1997;2176;4725
South Sudan;1998;2618;5398,9
South Sudan;1999;3073;6037,1
South Sudan;2000;3529;6624,8
South Sudan;2001;3972;7154,5
South Sudan;2002;4394;7620,7
South Sudan;2003;4787;8025,5
South Sudan;2004;5144;8378,2
South Sudan;2005;5464;8692,3
South Sudan;2006;5750;8979,3
South Sudan;2007;5990;9250,7
South Sudan;2008;6182;9524,6
South Sudan;2009;6263;9807,7
South Sudan;2010;6303;10106,3
South Sudan;2011;6313;10417,3
South Sudan;2012;6271;10639,9
South Sudan;2013;6178;10723,5
South Sudan;2014;5983;10766,9
South Sudan;2015;5504;10562,6
South Sudan;2016;5045;10281,9
South Sudan;2017;4839;10444,1
South Sudan;2018;4583;10853
South Sudan;2019;4391;11269,4
South-East Asia Region (WHO);1990;2303;15505,5
South-East Asia Region (WHO);1991;4665;32207,2
South-East Asia Region (WHO);1992;8868;52304,3
South-East Asia Region (WHO);1993;15527;74996,7
South-East Asia Region (WHO);1994;24715;100418,8
South-East Asia Region (WHO);1995;36824;129107,2
South-East Asia Region (WHO);1996;52007;161745,9
South-East Asia Region (WHO);1997;70356;196655
South-East Asia Region (WHO);1998;92078;229965,9
South-East Asia Region (WHO);1999;115975;259106,8
South-East Asia Region (WHO);2000;139792;281858,7
South-East Asia Region (WHO);2001;162013;297445,1
South-East Asia Region (WHO);2002;181602;306762,3
South-East Asia Region (WHO);2003;195884;310867,1
South-East Asia Region (WHO);2004;209778;310727,1
South-East Asia Region (WHO);2005;214299;307067,4
South-East Asia Region (WHO);2006;212692;302031,3
South-East Asia Region (WHO);2007;204966;296415,4
South-East Asia Region (WHO);2008;195507;290079,1
South-East Asia Region (WHO);2009;181645;283797,5
South-East Asia Region (WHO);2010;166299;279131,6
South-East Asia Region (WHO);2011;152328;276508,1
South-East Asia Region (WHO);2012;140476;275697,2
South-East Asia Region (WHO);2013;132305;275843,2
South-East Asia Region (WHO);2014;120300;276762,4
South-East Asia Region (WHO);2015;106437;278662,9
South-East Asia Region (WHO);2016;94706;281046,7
South-East Asia Region (WHO);2017;84298;284028
South-East Asia Region (WHO);2018;78858;287828,4
South-East Asia Region (WHO);2019;76749;291547,1
Spain;1990;2119;6011,4
Spain;1991;2765;6503,6
Spain;1992;3593;6883,2
Spain;1993;4336;7134,6
Spain;1994;5045;7280,1
Spain;1995;5826;7356,3
Spain;1996;5616;7359,6
Spain;1997;3218;7332
Spain;1998;2095;7284,5
Spain;1999;2025;7233,6
Spain;2000;1840;7214,5
Spain;2001;1762;7215,4
Spain;2002;1749;7240,3
Spain;2003;1732;7278,3
Spain;2004;1656;7334,2
Spain;2005;1534;7423,3
Spain;2006;1409;7528,4
Spain;2007;1394;7664,6
Spain;2008;1292;7830,4
Spain;2009;1143;8003,5
Spain;2010;1078;8159,4
Spain;2011;985;8287,4
Spain;2012;883;8417,4
Spain;2013;776;8552,1
Spain;2014;703;8712,7
Spain;2015;668;8952
Spain;2016;724;9265,1
Spain;2017;713;9617,6
Spain;2018;698;9979
Spain;2019;679;10333
Sri Lanka;1990;30;51
Sri Lanka;1991;35;58,8
Sri Lanka;1992;41;67
Sri Lanka;1993;47;74,8
Sri Lanka;1994;53;81,5
Sri Lanka;1995;59;86,7
Sri Lanka;1996;65;91,1
Sri Lanka;1997;70;93,9
Sri Lanka;1998;75;95,4
Sri Lanka;1999;79;96
Sri Lanka;2000;82;95,6
Sri Lanka;2001;83;94,9
Sri Lanka;2002;84;94,1
Sri Lanka;2003;85;93,5
Sri Lanka;2004;84;93,2
Sri Lanka;2005;83;93,4
Sri Lanka;2006;78;94,3
Sri Lanka;2007;73;96
Sri Lanka;2008;69;98,6
Sri Lanka;2009;67;101,9
Sri Lanka;2010;67;105,4
Sri Lanka;2011;71;110
Sri Lanka;2012;72;114,9
Sri Lanka;2013;70;121
Sri Lanka;2014;65;129
Sri Lanka;2015;59;139,3
Sri Lanka;2016;54;152,1
Sri Lanka;2017;47;167,2
Sri Lanka;2018;41;184,2
Sri Lanka;2019;38;202,3
Sub-Saharan Africa (WB);1990;265630;580971,3
Sub-Saharan Africa (WB);1991;343739;730757,4
Sub-Saharan Africa (WB);1992;434429;890397,8
Sub-Saharan Africa (WB);1993;536274;1053814,1
Sub-Saharan Africa (WB);1994;646499;1216995,8
Sub-Saharan Africa (WB);1995;761921;1376178,2
Sub-Saharan Africa (WB);1996;878009;1527916,2
Sub-Saharan Africa (WB);1997;992584;1665830,8
Sub-Saharan Africa (WB);1998;1104627;1784952,8
Sub-Saharan Africa (WB);1999;1208062;1883366,4
Sub-Saharan Africa (WB);2000;1299463;1961322,9
Sub-Saharan Africa (WB);2001;1375643;2019992,3
Sub-Saharan Africa (WB);2002;1436456;2060855,4
Sub-Saharan Africa (WB);2003;1480387;2085785,4
Sub-Saharan Africa (WB);2004;1498836;2097953,4
Sub-Saharan Africa (WB);2005;1477720;2102036,4
Sub-Saharan Africa (WB);2006;1415702;2104460,4
Sub-Saharan Africa (WB);2007;1326110;2111091,2
Sub-Saharan Africa (WB);2008;1226198;2129475,3
Sub-Saharan Africa (WB);2009;1136792;2158740,3
Sub-Saharan Africa (WB);2010;1063949;2197222,8
Sub-Saharan Africa (WB);2011;995512;2241206,6
Sub-Saharan Africa (WB);2012;923775;2289174,2
Sub-Saharan Africa (WB);2013;860409;2339431,6
Sub-Saharan Africa (WB);2014;812629;2389933,1
Sub-Saharan Africa (WB);2015;776913;2439136,2
Sub-Saharan Africa (WB);2016;750902;2486509,2
Sub-Saharan Africa (WB);2017;715376;2531420,1
Sub-Saharan Africa (WB);2018;668633;2574113,8
Sub-Saharan Africa (WB);2019;643702;2612174,9
Sudan;1990;196;613
Sudan;1991;309;847,8
Sudan;1992;440;1131,7
Sudan;1993;603;1460,1
Sudan;1994;791;1823,1
Sudan;1995;1008;2207,4
Sudan;1996;1250;2618,3
Sudan;1997;1511;3041,8
Sudan;1998;1787;3453,6
Sudan;1999;2065;3846,9
Sudan;2000;2340;4211,5
Sudan;2001;2608;4533,3
Sudan;2002;2865;4807,5
Sudan;2003;3108;5056,2
Sudan;2004;3331;5296,2
Sudan;2005;3542;5525,6
Sudan;2006;3736;5751
Sudan;2007;3902;5980,3
Sudan;2008;3940;6215,9
Sudan;2009;3953;6472,3
Sudan;2010;4110;6739
Sudan;2011;4335;7018,7
Sudan;2012;4535;7324
Sudan;2013;4704;7661,8
Sudan;2014;4852;8037
Sudan;2015;5005;8466,9
Sudan;2016;5081;8962,4
Sudan;2017;5066;9482,2
Sudan;2018;5105;10020
Sudan;2019;5155;10620
Suriname;1990;61;56,8
Suriname;1991;44;67,4
Suriname;1992;45;79,5
Suriname;1993;50;91,8
Suriname;1994;58;104,2
Suriname;1995;69;117,7
Suriname;1996;86;131,9
Suriname;1997;83;147,3
Suriname;1998;90;163,7
Suriname;1999;115;180,3
Suriname;2000;144;195,9
Suriname;2001;150;209,3
Suriname;2002;175;223,5
Suriname;2003;167;239,5
Suriname;2004;171;249,7
Suriname;2005;158;253,2
Suriname;2006;150;255
Suriname;2007;140;256,2
Suriname;2008;123;259,3
Suriname;2009;120;264,7
Suriname;2010;128;272,2
Suriname;2011;116;281
Suriname;2012;116;290,4
Suriname;2013;106;300,8
Suriname;2014;125;310,8
Suriname;2015;112;319,7
Suriname;2016;108;327,1
Suriname;2017;106;334,2
Suriname;2018;103;343,2
Suriname;2019;100;354,2
Sweden;1990;68;183,2
Sweden;1991;83;205,5
Sweden;1992;90;222,2
Sweden;1993;97;233,3
Sweden;1994;120;239,5
Sweden;1995;138;241,3
Sweden;1996;116;240,4
Sweden;1997;54;238,5
Sweden;1998;37;238,9
Sweden;1999;33;242,5
Sweden;2000;33;247,6
Sweden;2001;42;252,2
Sweden;2002;35;257,1
Sweden;2003;33;261,9
Sweden;2004;28;266,2
Sweden;2005;31;272,6
Sweden;2006;26;280,7
Sweden;2007;34;288,9
Sweden;2008;22;298,2
Sweden;2009;31;309,4
Sweden;2010;23;322,7
Sweden;2011;32;337,9
Sweden;2012;24;355,1
Sweden;2013;20;374,6
Sweden;2014;17;396,2
Sweden;2015;25;419,4
Sweden;2016;24;442,6
Sweden;2017;22;465,1
Sweden;2018;21;487,6
Sweden;2019;20;509,9
Switzerland;1990;3;843,3
Switzerland;1991;3;947,9
Switzerland;1992;3;1050,7
Switzerland;1993;4;1125,8
Switzerland;1994;4;1186
Switzerland;1995;511;1251,5
Switzerland;1996;416;1309,5
Switzerland;1997;277;1349,2
Switzerland;1998;207;1381,7
Switzerland;1999;165;1409
Switzerland;2000;149;1432,7
Switzerland;2001;134;1462
Switzerland;2002;113;1501,5
Switzerland;2003;104;1544,2
Switzerland;2004;89;1583,7
Switzerland;2005;72;1620
Switzerland;2006;80;1657,4
Switzerland;2007;64;1698,3
Switzerland;2008;53;1741,5
Switzerland;2009;49;1786,7
Switzerland;2010;48;1833,2
Switzerland;2011;43;1881,1
Switzerland;2012;50;1928,4
Switzerland;2013;38;1975,8
Switzerland;2014;40;2022,8
Switzerland;2015;32;2070,1
Switzerland;2016;38;2117,6
Switzerland;2017;38;2163,2
Switzerland;2018;37;2207,5
Switzerland;2019;37;2250,8
Syria;1990;8;10,2
Syria;1991;9;11,4
Syria;1992;10;12,6
Syria;1993;11;13,9
Syria;1994;13;15,2
Syria;1995;14;16,5
Syria;1996;15;17,9
Syria;1997;16;19,1
Syria;1998;17;20,3
Syria;1999;18;21,6
Syria;2000;20;22,7
Syria;2001;21;23,8
Syria;2002;22;25
Syria;2003;24;26,1
Syria;2004;24;27,1
Syria;2005;24;28,6
Syria;2006;24;29,9
Syria;2007;24;31,2
Syria;2008;24;34,9
Syria;2009;24;39,4
Syria;2010;23;41,9
Syria;2011;22;41,1
Syria;2012;22;38,1
Syria;2013;21;36,1
Syria;2014;19;35,3
Syria;2015;17;35
Syria;2016;15;34,9
Syria;2017;13;35,3
Syria;2018;13;36,7
Syria;2019;14;38,4
Taiwan;1990;8;51,6
Taiwan;1991;11;65,3
Taiwan;1992;22;79,7
Taiwan;1993;26;93,4
Taiwan;1994;39;106,6
Taiwan;1995;63;117,7
Taiwan;1996;92;124,9
Taiwan;1997;81;131,1
Taiwan;1998;98;138,3
Taiwan;1999;67;147,7
Taiwan;2000;73;160,9
Taiwan;2001;66;179,4
Taiwan;2002;78;203
Taiwan;2003;73;230,6
Taiwan;2004;85;260,5
Taiwan;2005;118;290,7
Taiwan;2006;110;320,2
Taiwan;2007;114;349
Taiwan;2008;160;375,8
Taiwan;2009;175;399
Taiwan;2010;156;419,7
Taiwan;2011;225;437,1
Taiwan;2012;200;451,4
Taiwan;2013;176;463,3
Taiwan;2014;177;473,3
Taiwan;2015;167;482,8
Taiwan;2016;209;490,7
Taiwan;2017;183;498,2
Taiwan;2018;176;506,1
Taiwan;2019;171;513,7
Tajikistan;1990;8;32,7
Tajikistan;1991;12;39,8
Tajikistan;1992;17;47,6
Tajikistan;1993;22;56,4
Tajikistan;1994;28;66,6
Tajikistan;1995;34;78
Tajikistan;1996;41;90,4
Tajikistan;1997;49;103,4
Tajikistan;1998;57;116,1
Tajikistan;1999;67;127,7
Tajikistan;2000;77;137,6
Tajikistan;2001;87;145,1
Tajikistan;2002;97;150,8
Tajikistan;2003;105;154,8
Tajikistan;2004;113;157,8
Tajikistan;2005;120;160,3
Tajikistan;2006;126;163,1
Tajikistan;2007;127;166,9
Tajikistan;2008;125;172,4
Tajikistan;2009;121;180,3
Tajikistan;2010;120;190,5
Tajikistan;2011;115;203,7
Tajikistan;2012;107;220
Tajikistan;2013;103;239
Tajikistan;2014;101;261,3
Tajikistan;2015;90;289,1
Tajikistan;2016;73;323,8
Tajikistan;2017;63;364,2
Tajikistan;2018;60;407,6
Tajikistan;2019;60;452,9
Tanzania;1990;35260;83335,1
Tanzania;1991;46430;99849,7
Tanzania;1992;58231;114412,4
Tanzania;1993;70048;126603,3
Tanzania;1994;81330;136449
Tanzania;1995;91649;144082,3
Tanzania;1996;100572;149786
Tanzania;1997;108123;153725,5
Tanzania;1998;114228;156204,2
Tanzania;1999;118955;157454,1
Tanzania;2000;122393;157718,3
Tanzania;2001;124346;157112
Tanzania;2002;125259;155786,5
Tanzania;2003;125363;153840,1
Tanzania;2004;124863;151444,6
Tanzania;2005;123268;148574
Tanzania;2006;117194;145322,2
Tanzania;2007;104354;142274,6
Tanzania;2008;93044;140960,2
Tanzania;2009;87009;140691,1
Tanzania;2010;80830;140665,5
Tanzania;2011;75933;141029,7
Tanzania;2012;66230;141315,9
Tanzania;2013;53911;142414,1
Tanzania;2014;45772;144089,4
Tanzania;2015;40967;145531,8
Tanzania;2016;38209;146796,8
Tanzania;2017;34451;147944,8
Tanzania;2018;29700;149145
Tanzania;2019;27125;150331
Thailand;1990;1026;8985
Thailand;1991;2614;16475,9
Thailand;1992;5000;24161,4
Thailand;1993;8266;30744,7
Thailand;1994;12214;35690,9
Thailand;1995;16624;39334,7
Thailand;1996;20993;42392,7
Thailand;1997;25228;44414,2
Thailand;1998;28859;44585,6
Thailand;1999;31836;43547,5
Thailand;2000;34113;41971,5
Thailand;2001;35471;40383,3
Thailand;2002;35798;39239,5
Thailand;2003;34901;38784,9
Thailand;2004;33089;38732,7
Thailand;2005;29303;38966,8
Thailand;2006;23476;40359,9
Thailand;2007;19395;42878,5
Thailand;2008;17638;44537,9
Thailand;2009;16590;45049,3
Thailand;2010;16261;45918,8
Thailand;2011;16044;47270,7
Thailand;2012;16875;48592,4
Thailand;2013;19269;49626,2
Thailand;2014;20839;50282,6
Thailand;2015;21103;50649,9
Thailand;2016;20543;50899,1
Thailand;2017;19544;51277,9
Thailand;2018;18405;51917
Thailand;2019;17215;52717,2
Timor;1990;19;73,3
Timor;1991;46;153,1
Timor;1992;84;228,1
Timor;1993;125;278,8
Timor;1994;164;307,7
Timor;1995;197;321,6
Timor;1996;222;327,7
Timor;1997;239;329
Timor;1998;251;328,2
Timor;1999;260;325,4
Timor;2000;264;320,6
Timor;2001;264;317,1
Timor;2002;262;315,1
Timor;2003;259;315,4
Timor;2004;254;317,7
Timor;2005;248;321,7
Timor;2006;244;327,4
Timor;2007;242;334,1
Timor;2008;244;340,1
Timor;2009;247;345,5
Timor;2010;252;350,8
Timor;2011;256;355,3
Timor;2012;261;359,2
Timor;2013;265;361,9
Timor;2014;266;363,3
Timor;2015;264;363,1
Timor;2016;263;361,7
Timor;2017;256;360,5
Timor;2018;247;361,1
Timor;2019;238;363,3
Togo;1990;360;1045
Togo;1991;592;1651,9
Togo;1992;933;2493
Togo;1993;1415;3591,9
Togo;1994;2050;4928,4
Togo;1995;2846;6432,9
Togo;1996;3785;7994,6
Togo;1997;4824;9475,8
Togo;1998;5916;10760,2
Togo;1999;6981;11777
Togo;2000;7969;12516,1
Togo;2001;8828;12996,8
Togo;2002;9512;13250,4
Togo;2003;9940;13328,6
Togo;2004;10089;13287,4
Togo;2005;9928;13168,8
Togo;2006;9740;13039,7
Togo;2007;9744;12858,7
Togo;2008;9519;12627
Togo;2009;8830;12413,4
Togo;2010;7753;12243,7
Togo;2011;6902;12101,3
Togo;2012;6525;11966
Togo;2013;6256;11817,8
Togo;2014;6053;11655,5
Togo;2015;5776;11462,5
Togo;2016;5112;11282,2
Togo;2017;4342;11149,9
Togo;2018;3740;11045
Togo;2019;3448;10971,4
Tokelau;1990;0;0
Tokelau;1991;0;0
Tokelau;1992;0;0
Tokelau;1993;0;0
Tokelau;1994;0;0
Tokelau;1995;0;0
Tokelau;1996;0;0
Tokelau;1997;0;0
Tokelau;1998;0;0
Tokelau;1999;0;0
Tokelau;2000;0;0
Tokelau;2001;0;0
Tokelau;2002;0;0
Tokelau;2003;0;0
Tokelau;2004;0;0
Tokelau;2005;0;0
Tokelau;2006;0;0
Tokelau;2007;0;0,1
Tokelau;2008;0;0,1
Tokelau;2009;0;0,1
Tokelau;2010;0;0,1
Tokelau;2011;0;0,1
Tokelau;2012;0;0,1
Tokelau;2013;0;0,1
Tokelau;2014;0;0,1
Tokelau;2015;0;0,1
Tokelau;2016;0;0,1
Tokelau;2017;0;0,2
Tokelau;2018;0;0,2
Tokelau;2019;0;0,2
Tonga;1990;0;0,8
Tonga;1991;0;0,9
Tonga;1992;0;0,9
Tonga;1993;1;1
Tonga;1994;1;1,1
Tonga;1995;1;1,2
Tonga;1996;1;1,3
Tonga;1997;1;1,3
Tonga;1998;1;1,4
Tonga;1999;1;1,5
Tonga;2000;1;1,6
Tonga;2001;1;1,6
Tonga;2002;1;1,7
Tonga;2003;1;1,8
Tonga;2004;1;1,9
Tonga;2005;1;2,1
Tonga;2006;1;2,2
Tonga;2007;1;2,4
Tonga;2008;2;2,5
Tonga;2009;2;2,7
Tonga;2010;2;2,8
Tonga;2011;2;3
Tonga;2012;2;3,1
Tonga;2013;2;3,3
Tonga;2014;2;3,4
Tonga;2015;2;3,6
Tonga;2016;2;3,7
Tonga;2017;2;3,9
Tonga;2018;2;4
Tonga;2019;2;4,2
Trinidad and Tobago;1990;101;218,8
Trinidad and Tobago;1991;120;255,5
Trinidad and Tobago;1992;174;294,6
Trinidad and Tobago;1993;187;336,4
Trinidad and Tobago;1994;230;380,4
Trinidad and Tobago;1995;237;426
Trinidad and Tobago;1996;308;471,5
Trinidad and Tobago;1997;317;513,8
Trinidad and Tobago;1998;355;551,2
Trinidad and Tobago;1999;510;580,6
Trinidad and Tobago;2000;532;599,8
Trinidad and Tobago;2001;522;609,6
Trinidad and Tobago;2002;486;613,1
Trinidad and Tobago;2003;418;615,3
Trinidad and Tobago;2004;329;620,4
Trinidad and Tobago;2005;319;629,8
Trinidad and Tobago;2006;302;642,8
Trinidad and Tobago;2007;260;659
Trinidad and Tobago;2008;254;677,9
Trinidad and Tobago;2009;244;700
Trinidad and Tobago;2010;229;726,1
Trinidad and Tobago;2011;223;755,2
Trinidad and Tobago;2012;236;783
Trinidad and Tobago;2013;234;806,9
Trinidad and Tobago;2014;231;829,8
Trinidad and Tobago;2015;227;852,7
Trinidad and Tobago;2016;222;873,8
Trinidad and Tobago;2017;217;894,1
Trinidad and Tobago;2018;212;916,1
Trinidad and Tobago;2019;206;938,9
Tunisia;1990;9;18,7
Tunisia;1991;11;21,5
Tunisia;1992;13;24,6
Tunisia;1993;16;28,2
Tunisia;1994;18;32,3
Tunisia;1995;21;36,8
Tunisia;1996;24;41,8
Tunisia;1997;28;47,5
Tunisia;1998;32;54,1
Tunisia;1999;37;61,5
Tunisia;2000;42;69,9
Tunisia;2001;48;79,3
Tunisia;2002;53;89,3
Tunisia;2003;56;100,3
Tunisia;2004;63;112,6
Tunisia;2005;70;125,8
Tunisia;2006;77;139,7
Tunisia;2007;85;153,7
Tunisia;2008;93;167,7
Tunisia;2009;100;181,4
Tunisia;2010;110;194,7
Tunisia;2011;122;207,1
Tunisia;2012;131;218,2
Tunisia;2013;139;229,4
Tunisia;2014;145;241,2
Tunisia;2015;147;253,6
Tunisia;2016;149;266
Tunisia;2017;152;278,5
Tunisia;2018;150;290,8
Tunisia;2019;148;303,2
Turkey;1990;7;28,7
Turkey;1991;10;36,5
Turkey;1992;14;42,4
Turkey;1993;18;48
Turkey;1994;23;54
Turkey;1995;28;60,1
Turkey;1996;33;66,8
Turkey;1997;38;74
Turkey;1998;45;83,1
Turkey;1999;52;94,3
Turkey;2000;60;106,4
Turkey;2001;68;119,5
Turkey;2002;79;135,6
Turkey;2003;91;153,7
Turkey;2004;105;173,6
Turkey;2005;121;196,8
Turkey;2006;101;216
Turkey;2007;76;249,6
Turkey;2008;78;278,2
Turkey;2009;89;305,7
Turkey;2010;112;332,4
Turkey;2011;139;356,9
Turkey;2012;162;380,5
Turkey;2013;178;404,2
Turkey;2014;189;427,7
Turkey;2015;198;449,8
Turkey;2016;204;470,9
Turkey;2017;210;491,1
Turkey;2018;216;510
Turkey;2019;226;528,1
Turkmenistan;1990;59;139,1
Turkmenistan;1991;68;170,3
Turkmenistan;1992;73;193,7
Turkmenistan;1993;93;211,1
Turkmenistan;1994;100;225,2
Turkmenistan;1995;124;238,2
Turkmenistan;1996;162;250,4
Turkmenistan;1997;186;262,7
Turkmenistan;1998;186;276
Turkmenistan;1999;198;291
Turkmenistan;2000;207;307,5
Turkmenistan;2001;185;324,5
Turkmenistan;2002;140;340,5
Turkmenistan;2003;142;353,7
Turkmenistan;2004;149;361,7
Turkmenistan;2005;163;367,7
Turkmenistan;2006;141;380,6
Turkmenistan;2007;140;386,9
Turkmenistan;2008;133;389,5
Turkmenistan;2009;147;388,4
Turkmenistan;2010;147;384,2
Turkmenistan;2011;126;378,5
Turkmenistan;2012;114;373,1
Turkmenistan;2013;111;368,1
Turkmenistan;2014;114;364
Turkmenistan;2015;111;361,9
Turkmenistan;2016;110;362,4
Turkmenistan;2017;109;365,2
Turkmenistan;2018;107;369,5
Turkmenistan;2019;105;375,6
Tuvalu;1990;0;0,1
Tuvalu;1991;0;0,1
Tuvalu;1992;0;0,1
Tuvalu;1993;0;0,1
Tuvalu;1994;0;0,1
Tuvalu;1995;0;0,1
Tuvalu;1996;0;0,1
Tuvalu;1997;0;0,2
Tuvalu;1998;0;0,2
Tuvalu;1999;0;0,2
Tuvalu;2000;0;0,2
Tuvalu;2001;0;0,2
Tuvalu;2002;0;0,3
Tuvalu;2003;0;0,3
Tuvalu;2004;0;0,3
Tuvalu;2005;0;0,4
Tuvalu;2006;0;0,4
Tuvalu;2007;0;0,5
Tuvalu;2008;0;0,5
Tuvalu;2009;0;0,6
Tuvalu;2010;0;0,7
Tuvalu;2011;0;0,7
Tuvalu;2012;0;0,8
Tuvalu;2013;1;0,9
Tuvalu;2014;1;1
Tuvalu;2015;1;1,1
Tuvalu;2016;1;1,3
Tuvalu;2017;1;1,4
Tuvalu;2018;1;1,6
Tuvalu;2019;1;1,8
Uganda;1990;78042;108096,3
Uganda;1991;83383;110457
Uganda;1992;87233;112115,9
Uganda;1993;90146;113301,8
Uganda;1994;92000;114107,2
Uganda;1995;93253;114578,3
Uganda;1996;93908;114847,5
Uganda;1997;94410;114945,6
Uganda;1998;94688;114865,7
Uganda;1999;94661;114640,3
Uganda;2000;94584;114257,7
Uganda;2001;93581;113715,2
Uganda;2002;91895;113094,7
Uganda;2003;91026;112420,5
Uganda;2004;90543;111392,7
Uganda;2005;85305;110085,9
Uganda;2006;78785;109908,9
Uganda;2007;75831;110336,6
Uganda;2008;71698;110751,3
Uganda;2009;66946;111879,6
Uganda;2010;61949;113800,3
Uganda;2011;55713;116179,2
Uganda;2012;48218;119145,9
Uganda;2013;39401;121808,1
Uganda;2014;32330;124132,4
Uganda;2015;28885;126784,2
Uganda;2016;27395;129377,7
Uganda;2017;24154;131837
Uganda;2018;21442;134248,7
Uganda;2019;20762;136648,1
Ukraine;1990;1481;2730,4
Ukraine;1991;1593;2976,6
Ukraine;1992;1831;3231,7
Ukraine;1993;2190;3532,2
Ukraine;1994;2557;3900
Ukraine;1995;3232;4389,7
Ukraine;1996;3753;5015,6
Ukraine;1997;4173;5798,5
Ukraine;1998;3909;6746,4
Ukraine;1999;4787;7818,5
Ukraine;2000;5602;8971,8
Ukraine;2001;5504;10126,3
Ukraine;2002;5047;11211,6
Ukraine;2003;5438;12157,9
Ukraine;2004;5752;12889,7
Ukraine;2005;8863;13379
Ukraine;2006;9063;13500,7
