country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
North America (WB);2010;219;4132;5077;24;28
North America (WB);2011;212;4042;4434;20;29
North America (WB);2012;209;4005;3989;21;32
North America (WB);2013;212;3994;3669;17;29
North America (WB);2014;215;3969;3448;22;39
North America (WB);2015;221;3903;3192;20;34
North America (WB);2016;213;3841;3601;19;31
North America (WB);2017;217;3738;3605;19;30
North America (WB);2018;220;3624;3575;18;29
North America (WB);2019;220;3524;3522;18;28
North Korea;1990;1;7;15;0;8
North Korea;1991;2;10;20;0;8
North Korea;1992;4;14;27;0;9
North Korea;1993;6;18;34;0;10
North Korea;1994;9;21;43;0;12
North Korea;1995;9;25;54;0;15
North Korea;1996;8;30;66;1;17
North Korea;1997;8;35;81;1;19
North Korea;1998;8;40;98;1;22
North Korea;1999;8;46;118;1;24
North Korea;2000;8;52;142;1;27
North Korea;2001;8;60;167;2;30
North Korea;2002;8;64;185;2;33
North Korea;2003;7;62;195;2;36
North Korea;2004;7;66;217;2;38
North Korea;2005;8;73;237;3;40
North Korea;2006;7;65;225;3;42
North Korea;2007;6;58;224;3;43
North Korea;2008;7;62;239;4;45
North Korea;2009;8;62;235;4;46
North Korea;2010;8;62;239;5;47
North Korea;2011;9;65;245;5;48
North Korea;2012;10;64;238;5;48
North Korea;2013;11;72;263;6;48
North Korea;2014;16;98;321;6;47
North Korea;2015;22;132;376;6;46
North Korea;2016;28;162;416;6;46
North Korea;2017;33;184;441;6;45
North Korea;2018;35;200;455;6;43
North Korea;2019;37;214;462;6;42
North Macedonia;1990;0;0;0;0;0
North Macedonia;1991;0;0;0;0;0
North Macedonia;1992;0;0;0;0;0
North Macedonia;1993;0;0;1;0;0
North Macedonia;1994;0;0;1;0;0
North Macedonia;1995;0;0;1;0;0
North Macedonia;1996;0;0;1;0;0
North Macedonia;1997;0;0;1;0;0
North Macedonia;1998;0;0;1;0;0
North Macedonia;1999;0;0;1;0;0
North Macedonia;2000;0;0;1;0;0
North Macedonia;2001;0;0;1;0;0
North Macedonia;2002;0;0;1;0;0
North Macedonia;2003;0;0;1;0;0
North Macedonia;2004;0;0;1;0;0
North Macedonia;2005;0;0;1;0;0
North Macedonia;2006;0;0;2;0;1
North Macedonia;2007;0;0;2;0;1
North Macedonia;2008;0;0;2;0;1
North Macedonia;2009;0;0;1;0;0
North Macedonia;2010;0;0;1;0;0
North Macedonia;2011;0;0;2;0;0
North Macedonia;2012;0;0;2;0;1
North Macedonia;2013;0;0;1;0;1
North Macedonia;2014;0;0;1;0;1
North Macedonia;2015;0;0;1;0;1
North Macedonia;2016;0;0;1;0;1
North Macedonia;2017;0;0;1;0;1
North Macedonia;2018;0;0;1;0;1
North Macedonia;2019;0;0;1;0;1
Northern Ireland;1990;0;3;7;0;0
Northern Ireland;1991;0;4;8;0;1
Northern Ireland;1992;0;4;8;0;1
Northern Ireland;1993;0;4;10;0;1
Northern Ireland;1994;0;5;11;0;1
Northern Ireland;1995;0;5;12;0;1
Northern Ireland;1996;0;3;10;0;0
Northern Ireland;1997;0;3;7;0;0
Northern Ireland;1998;0;2;5;0;0
Northern Ireland;1999;0;2;5;0;0
Northern Ireland;2000;0;2;5;0;0
Northern Ireland;2001;0;2;5;0;0
Northern Ireland;2002;0;2;6;0;0
Northern Ireland;2003;0;2;6;0;0
Northern Ireland;2004;0;2;5;0;0
Northern Ireland;2005;0;2;6;0;0
Northern Ireland;2006;0;2;7;0;0
Northern Ireland;2007;0;2;7;0;0
Northern Ireland;2008;0;2;7;0;0
Northern Ireland;2009;0;2;7;0;0
Northern Ireland;2010;0;3;8;0;0
Northern Ireland;2011;0;2;6;0;0
Northern Ireland;2012;0;2;6;0;0
Northern Ireland;2013;0;2;7;0;0
Northern Ireland;2014;0;2;5;0;0
Northern Ireland;2015;0;2;6;0;0
Northern Ireland;2016;0;2;6;0;0
Northern Ireland;2017;0;2;6;0;0
Northern Ireland;2018;0;2;5;0;0
Northern Ireland;2019;0;2;5;0;0
Northern Mariana Islands;1990;0;0;0;0;0
Northern Mariana Islands;1991;0;0;0;0;0
Northern Mariana Islands;1992;0;0;0;0;0
Northern Mariana Islands;1993;0;0;0;0;0
Northern Mariana Islands;1994;0;0;0;0;0
Northern Mariana Islands;1995;0;0;0;0;0
Northern Mariana Islands;1996;0;0;0;0;0
Northern Mariana Islands;1997;0;0;0;0;0
Northern Mariana Islands;1998;0;0;1;0;0
Northern Mariana Islands;1999;0;0;1;0;0
Northern Mariana Islands;2000;0;0;1;0;0
Northern Mariana Islands;2001;0;0;1;0;0
Northern Mariana Islands;2002;0;0;1;0;0
Northern Mariana Islands;2003;0;0;1;0;0
Northern Mariana Islands;2004;0;0;1;0;0
Northern Mariana Islands;2005;0;0;1;0;0
Northern Mariana Islands;2006;0;0;1;0;0
Northern Mariana Islands;2007;0;0;1;0;0
Northern Mariana Islands;2008;0;0;1;0;0
Northern Mariana Islands;2009;0;0;1;0;0
Northern Mariana Islands;2010;0;0;1;0;0
Northern Mariana Islands;2011;0;0;1;0;0
Northern Mariana Islands;2012;0;0;1;0;0
Northern Mariana Islands;2013;0;0;1;0;0
Northern Mariana Islands;2014;0;0;0;0;0
Northern Mariana Islands;2015;0;0;0;0;0
Northern Mariana Islands;2016;0;0;0;0;0
Northern Mariana Islands;2017;0;0;0;0;0
Northern Mariana Islands;2018;0;0;0;0;0
Northern Mariana Islands;2019;0;0;0;0;0
Norway;1990;1;10;20;0;1
Norway;1991;1;12;24;0;1
Norway;1992;1;16;33;1;1
Norway;1993;1;18;39;1;1
Norway;1994;1;17;32;1;1
Norway;1995;1;19;35;1;1
Norway;1996;1;18;35;1;1
Norway;1997;0;9;20;0;0
Norway;1998;0;11;20;1;1
Norway;1999;0;6;10;0;0
Norway;2000;0;5;11;0;0
Norway;2001;0;5;10;0;0
Norway;2002;0;6;10;0;0
Norway;2003;0;8;13;0;0
Norway;2004;0;9;15;0;0
Norway;2005;0;10;14;0;0
Norway;2006;0;8;10;0;0
Norway;2007;0;5;8;0;0
Norway;2008;0;6;10;0;0
Norway;2009;0;8;13;0;0
Norway;2010;0;6;9;0;0
Norway;2011;0;8;11;0;0
Norway;2012;0;8;11;0;0
Norway;2013;0;5;7;0;0
Norway;2014;0;7;10;0;0
Norway;2015;0;5;7;0;0
Norway;2016;0;6;8;0;0
Norway;2017;0;6;8;0;0
Norway;2018;0;5;8;0;0
Norway;2019;0;5;8;0;0
OECD Countries;1990;238;5776;34845;252;570
OECD Countries;1991;298;6859;41904;294;615
OECD Countries;1992;330;7763;48413;318;652
OECD Countries;1993;339;8681;54781;389;688
OECD Countries;1994;384;9826;60741;437;675
OECD Countries;1995;387;10345;63036;428;635
OECD Countries;1996;366;8588;50708;394;533
OECD Countries;1997;286;5859;30411;273;402
OECD Countries;1998;296;5344;24145;227;415
OECD Countries;1999;347;6017;24506;228;375
OECD Countries;2000;365;6020;22882;191;338
OECD Countries;2001;367;6205;22041;187;341
OECD Countries;2002;397;6436;21704;170;317
OECD Countries;2003;439;6876;21228;174;329
OECD Countries;2004;418;7035;20117;162;319
OECD Countries;2005;423;7093;19223;146;289
OECD Countries;2006;428;7323;18172;144;275
OECD Countries;2007;434;7422;17386;147;291
OECD Countries;2008;432;7496;16059;138;259
OECD Countries;2009;441;7446;14683;132;240
OECD Countries;2010;428;7248;13188;127;218
OECD Countries;2011;425;7216;12284;116;219
OECD Countries;2012;421;7197;11467;121;212
OECD Countries;2013;425;7245;10783;114;199
OECD Countries;2014;424;7098;10103;117;192
OECD Countries;2015;441;7172;9871;112;197
OECD Countries;2016;412;6991;10155;109;188
OECD Countries;2017;423;6824;10175;106;179
OECD Countries;2018;426;6660;10030;103;172
OECD Countries;2019;427;6513;9844;100;167
Oman;1990;0;1;3;0;1
Oman;1991;0;1;3;0;1
Oman;1992;0;1;4;0;1
Oman;1993;0;1;5;0;1
Oman;1994;0;2;5;0;1
Oman;1995;0;2;6;0;1
Oman;1996;0;2;8;0;1
Oman;1997;0;3;10;0;1
Oman;1998;0;3;12;0;1
Oman;1999;0;4;14;0;1
Oman;2000;0;4;17;0;1
Oman;2001;0;4;16;0;2
Oman;2002;0;3;14;0;2
Oman;2003;0;3;15;0;2
Oman;2004;0;4;18;0;2
Oman;2005;0;6;22;0;2
Oman;2006;0;7;26;0;3
Oman;2007;0;9;33;0;3
Oman;2008;0;11;40;1;4
Oman;2009;1;13;46;1;3
Oman;2010;1;15;53;1;2
Oman;2011;1;18;62;1;2
Oman;2012;1;20;71;1;2
Oman;2013;1;20;74;1;2
Oman;2014;1;21;73;1;2
Oman;2015;1;21;74;1;2
Oman;2016;1;22;77;1;2
Oman;2017;1;23;79;1;2
Oman;2018;1;22;77;1;2
Oman;2019;1;22;73;1;2
Pakistan;1990;11;49;168;2;59
Pakistan;1991;12;61;201;2;60
Pakistan;1992;14;72;232;3;60
Pakistan;1993;15;82;260;3;59
Pakistan;1994;15;89;284;4;59
Pakistan;1995;15;92;302;5;57
Pakistan;1996;14;94;314;6;56
Pakistan;1997;13;94;321;7;56
Pakistan;1998;12;92;327;7;58
Pakistan;1999;11;90;331;8;58
Pakistan;2000;11;89;336;8;59
Pakistan;2001;10;89;343;9;62
Pakistan;2002;9;90;353;9;68
Pakistan;2003;9;92;369;9;76
Pakistan;2004;9;95;391;9;86
Pakistan;2005;9;101;421;9;97
Pakistan;2006;9;110;464;9;115
Pakistan;2007;11;125;524;10;135
Pakistan;2008;12;141;591;11;159
Pakistan;2009;14;157;667;12;193
Pakistan;2010;17;181;790;14;243
Pakistan;2011;20;211;924;17;305
Pakistan;2012;25;250;1102;20;377
Pakistan;2013;31;293;1295;24;433
Pakistan;2014;37;337;1517;29;497
Pakistan;2015;43;379;1753;35;548
Pakistan;2016;50;415;1992;40;575
Pakistan;2017;56;449;2237;48;612
Pakistan;2018;62;478;2470;54;622
Pakistan;2019;67;504;2691;58;629
Palau;1990;0;0;0;0;0
Palau;1991;0;0;0;0;0
Palau;1992;0;0;0;0;0
Palau;1993;0;0;0;0;0
Palau;1994;0;0;0;0;0
Palau;1995;0;0;0;0;0
Palau;1996;0;0;0;0;0
Palau;1997;0;0;0;0;0
Palau;1998;0;0;0;0;0
Palau;1999;0;0;0;0;0
Palau;2000;0;0;0;0;0
Palau;2001;0;0;0;0;0
Palau;2002;0;0;0;0;0
Palau;2003;0;0;0;0;0
Palau;2004;0;0;0;0;0
Palau;2005;0;0;0;0;0
Palau;2006;0;0;0;0;0
Palau;2007;0;0;0;0;0
Palau;2008;0;0;0;0;0
Palau;2009;0;0;0;0;0
Palau;2010;0;0;1;0;0
Palau;2011;0;0;1;0;0
Palau;2012;0;0;1;0;0
Palau;2013;0;0;1;0;0
Palau;2014;0;0;1;0;0
Palau;2015;0;0;1;0;0
Palau;2016;0;0;1;0;0
Palau;2017;0;0;1;0;0
Palau;2018;0;0;1;0;0
Palau;2019;0;1;1;0;0
Palestine;1990;0;0;1;0;0
Palestine;1991;0;0;1;0;0
Palestine;1992;0;0;1;0;0
Palestine;1993;0;0;1;0;0
Palestine;1994;0;0;1;0;0
Palestine;1995;0;0;1;0;1
Palestine;1996;0;0;2;0;1
Palestine;1997;0;0;2;0;1
Palestine;1998;0;0;2;0;1
Palestine;1999;0;0;2;0;1
Palestine;2000;0;0;3;0;1
Palestine;2001;0;0;3;0;2
Palestine;2002;0;0;3;0;2
Palestine;2003;0;0;4;0;2
Palestine;2004;0;0;4;0;3
Palestine;2005;0;0;5;0;3
Palestine;2006;0;0;5;0;4
Palestine;2007;0;0;6;0;4
Palestine;2008;0;0;6;0;4
Palestine;2009;0;1;7;0;4
Palestine;2010;0;1;7;0;3
Palestine;2011;0;1;7;0;3
Palestine;2012;0;1;8;0;3
Palestine;2013;0;1;8;0;3
Palestine;2014;0;1;8;0;3
Palestine;2015;0;1;8;0;3
Palestine;2016;0;1;9;0;3
Palestine;2017;0;1;9;0;2
Palestine;2018;0;1;10;0;2
Palestine;2019;0;1;10;0;2
Panama;1990;2;24;126;2;5
Panama;1991;3;27;143;2;5
Panama;1992;3;31;163;2;6
Panama;1993;3;36;185;2;6
Panama;1994;4;40;212;2;7
Panama;1995;4;46;240;3;7
Panama;1996;5;52;274;3;8
Panama;1997;6;60;313;3;9
Panama;1998;6;71;379;4;9
Panama;1999;8;84;407;4;13
Panama;2000;9;83;406;4;14
Panama;2001;7;89;408;4;12
Panama;2002;9;80;412;4;12
Panama;2003;8;95;347;3;10
Panama;2004;9;90;369;3;13
Panama;2005;8;97;366;4;11
Panama;2006;9;105;382;4;10
Panama;2007;9;94;374;3;12
Panama;2008;8;108;378;3;9
Panama;2009;7;109;398;3;10
Panama;2010;9;119;426;3;10
Panama;2011;7;104;365;3;8
Panama;2012;10;106;388;3;7
Panama;2013;7;123;420;4;10
Panama;2014;10;109;388;3;8
Panama;2015;8;130;439;3;9
Panama;2016;8;119;419;3;8
Panama;2017;8;118;417;3;8
Panama;2018;8;118;411;3;8
Panama;2019;9;118;404;3;8
Papua New Guinea;1990;0;0;1;0;1
Papua New Guinea;1991;0;0;2;0;1
Papua New Guinea;1992;0;1;5;0;3
Papua New Guinea;1993;0;1;10;0;6
Papua New Guinea;1994;0;4;30;0;13
Papua New Guinea;1995;1;9;71;0;23
Papua New Guinea;1996;2;18;132;0;41
Papua New Guinea;1997;4;32;229;1;66
Papua New Guinea;1998;6;54;373;1;99
Papua New Guinea;1999;10;85;572;2;139
Papua New Guinea;2000;14;125;827;4;182
Papua New Guinea;2001;19;177;1121;6;223
Papua New Guinea;2002;25;234;1441;10;257
Papua New Guinea;2003;29;289;1739;14;288
Papua New Guinea;2004;33;338;1995;20;316
Papua New Guinea;2005;35;379;2197;25;336
Papua New Guinea;2006;35;405;2315;32;355
Papua New Guinea;2007;34;410;2338;37;368
Papua New Guinea;2008;33;415;2370;43;370
Papua New Guinea;2009;33;438;2463;47;379
Papua New Guinea;2010;35;472;2565;51;398
Papua New Guinea;2011;35;507;2631;55;416
Papua New Guinea;2012;36;534;2640;58;428
Papua New Guinea;2013;37;553;2612;60;400
Papua New Guinea;2014;37;571;2577;62;343
Papua New Guinea;2015;39;602;2598;64;303
Papua New Guinea;2016;42;647;2664;65;277
Papua New Guinea;2017;46;692;2725;64;254
Papua New Guinea;2018;48;731;2749;63;227
Papua New Guinea;2019;49;757;2748;62;213
Paraguay;1990;0;4;18;0;11
Paraguay;1991;0;5;22;0;12
Paraguay;1992;0;6;27;1;13
Paraguay;1993;0;6;31;1;14
Paraguay;1994;0;7;37;1;15
Paraguay;1995;1;8;44;1;16
Paraguay;1996;1;9;52;1;17
Paraguay;1997;1;10;62;1;18
Paraguay;1998;1;11;74;2;20
Paraguay;1999;1;13;88;2;21
Paraguay;2000;1;15;106;2;23
Paraguay;2001;1;19;127;2;26
Paraguay;2002;2;23;152;3;30
Paraguay;2003;2;28;181;3;35
Paraguay;2004;2;35;213;4;46
Paraguay;2005;3;44;248;4;63
Paraguay;2006;3;48;259;4;71
Paraguay;2007;3;49;257;4;66
Paraguay;2008;3;52;264;4;87
Paraguay;2009;3;53;264;5;111
Paraguay;2010;3;62;290;6;128
Paraguay;2011;4;85;343;7;137
Paraguay;2012;6;109;386;8;140
Paraguay;2013;7;126;411;9;138
Paraguay;2014;9;138;419;10;144
Paraguay;2015;10;144;416;11;147
Paraguay;2016;11;147;410;13;147
Paraguay;2017;12;144;394;14;132
Paraguay;2018;11;128;361;16;110
Paraguay;2019;11;114;336;16;93
Peru;1990;10;58;333;4;96
Peru;1991;11;67;392;6;101
Peru;1992;12;74;451;7;104
Peru;1993;13;82;513;9;108
Peru;1994;14;89;580;11;115
Peru;1995;15;98;657;13;126
Peru;1996;17;109;745;15;144
Peru;1997;19;123;846;17;169
Peru;1998;22;140;959;19;202
Peru;1999;26;160;1083;22;243
Peru;2000;30;182;1215;25;283
Peru;2001;34;206;1352;28;318
Peru;2002;40;231;1490;31;339
Peru;2003;43;245;1563;33;343
Peru;2004;45;244;1574;36;362
Peru;2005;49;259;1650;38;391
Peru;2006;52;274;1678;41;414
Peru;2007;51;265;1606;44;406
Peru;2008;44;234;1445;45;450
Peru;2009;38;213;1343;48;522
Peru;2010;34;196;1212;51;559
Peru;2011;30;173;1030;55;610
Peru;2012;33;190;1049;58;700
Peru;2013;45;255;1289;62;753
Peru;2014;58;328;1567;68;772
Peru;2015;67;373;1749;71;740
Peru;2016;68;381;1796;73;742
Peru;2017;64;355;1718;76;716
Peru;2018;59;322;1571;79;662
Peru;2019;54;290;1394;81;582
Philippines;1990;0;88;539;53;84
Philippines;1991;0;100;611;60;93
Philippines;1992;0;113;692;67;102
Philippines;1993;0;127;784;74;112
Philippines;1994;0;144;889;83;124
Philippines;1995;0;163;1006;93;136
Philippines;1996;0;184;1138;104;151
Philippines;1997;0;209;1285;116;167
Philippines;1998;0;238;1450;131;186
Philippines;1999;0;271;1635;147;206
Philippines;2000;0;311;1841;165;229
Philippines;2001;1;352;2062;184;254
Philippines;2002;1;400;2312;206;282
Philippines;2003;1;456;2600;230;315
Philippines;2004;1;523;2929;257;353
Philippines;2005;1;604;3319;289;397
Philippines;2006;1;768;4076;355;478
Philippines;2007;1;765;4042;356;504
Philippines;2008;1;765;3962;327;557
Philippines;2009;1;820;3788;325;582
Philippines;2010;1;782;3551;304;554
Philippines;2011;1;752;3794;356;596
Philippines;2012;1;783;3604;316;669
Philippines;2013;1;812;3453;330;702
Philippines;2014;1;785;3453;332;669
Philippines;2015;1;861;3716;367;759
Philippines;2016;1;828;3538;343;723
Philippines;2017;1;825;3498;335;703
Philippines;2018;1;825;3456;328;682
Philippines;2019;2;824;3413;322;662
Poland;1990;0;4;14;1;2
Poland;1991;0;3;11;0;1
Poland;1992;0;3;13;1;1
Poland;1993;0;3;13;1;1
Poland;1994;0;3;12;1;1
Poland;1995;0;3;14;1;1
Poland;1996;0;4;21;1;1
Poland;1997;0;7;33;1;2
Poland;1998;0;10;53;2;3
Poland;1999;1;18;118;4;5
Poland;2000;1;23;116;4;4
Poland;2001;0;20;97;3;4
Poland;2002;1;24;115;4;4
Poland;2003;1;21;113;3;4
Poland;2004;1;29;117;3;4
Poland;2005;1;22;124;3;4
Poland;2006;1;22;96;3;4
Poland;2007;1;26;125;2;4
Poland;2008;1;38;134;3;4
Poland;2009;1;23;91;2;3
Poland;2010;1;32;122;2;4
Poland;2011;1;31;121;2;4
Poland;2012;1;32;109;2;4
Poland;2013;1;31;106;2;4
Poland;2014;1;33;101;2;3
Poland;2015;1;43;123;2;4
Poland;2016;1;31;99;2;3
Poland;2017;1;33;102;2;3
Poland;2018;1;32;100;2;3
Poland;2019;1;31;98;2;3
Portugal;1990;3;35;170;1;2
Portugal;1991;4;53;241;1;2
Portugal;1992;4;76;358;1;3
Portugal;1993;5;76;469;2;3
Portugal;1994;5;114;668;2;4
Portugal;1995;6;129;943;3;5
Portugal;1996;6;141;1154;3;6
Portugal;1997;6;134;1035;2;5
Portugal;1998;6;109;1008;2;5
Portugal;1999;6;136;1075;2;5
Portugal;2000;6;145;996;2;4
Portugal;2001;7;155;943;2;4
Portugal;2002;24;185;874;2;4
Portugal;2003;27;178;853;2;3
Portugal;2004;26;174;791;2;3
Portugal;2005;19;164;833;2;3
Portugal;2006;17;151;743;1;2
Portugal;2007;30;186;704;1;3
Portugal;2008;24;192;629;1;2
Portugal;2009;24;191;555;1;2
Portugal;2010;23;200;506;1;2
Portugal;2011;22;192;442;1;2
Portugal;2012;21;175;370;1;2
Portugal;2013;20;169;328;1;1
Portugal;2014;16;150;269;1;1
Portugal;2015;18;165;334;1;1
Portugal;2016;18;164;332;1;1
Portugal;2017;17;163;326;1;1
Portugal;2018;17;159;317;1;1
Portugal;2019;17;156;307;1;1
Puerto Rico;1990;6;100;835;4;3
Puerto Rico;1991;6;121;980;5;4
Puerto Rico;1992;7;143;1109;5;4
Puerto Rico;1993;7;155;1108;5;4
Puerto Rico;1994;18;201;1469;8;9
Puerto Rico;1995;18;227;1424;7;8
Puerto Rico;1996;24;211;1288;7;7
Puerto Rico;1997;16;142;789;4;5
Puerto Rico;1998;13;120;615;3;3
Puerto Rico;1999;15;137;609;4;4
Puerto Rico;2000;13;147;533;3;3
Puerto Rico;2001;15;184;572;3;3
Puerto Rico;2002;12;156;470;2;3
Puerto Rico;2003;11;136;400;2;2
Puerto Rico;2004;12;160;407;2;2
Puerto Rico;2005;12;155;408;2;2
Puerto Rico;2006;12;157;346;2;2
Puerto Rico;2007;10;136;295;1;2
Puerto Rico;2008;9;168;279;2;2
Puerto Rico;2009;11;149;256;2;1
Puerto Rico;2010;10;134;226;1;1
Puerto Rico;2011;9;124;182;1;1
Puerto Rico;2012;7;99;157;1;1
Puerto Rico;2013;8;111;135;1;1
Puerto Rico;2014;9;122;129;1;1
Puerto Rico;2015;7;101;112;1;1
Puerto Rico;2016;8;106;132;1;1
Puerto Rico;2017;9;103;131;1;1
Puerto Rico;2018;9;100;128;1;1
Puerto Rico;2019;9;97;125;1;1
Qatar;1990;0;0;2;0;0
Qatar;1991;0;0;2;0;0
Qatar;1992;0;0;2;0;0
Qatar;1993;0;0;2;0;0
Qatar;1994;0;0;3;0;0
Qatar;1995;0;0;3;0;0
Qatar;1996;0;1;3;0;0
Qatar;1997;0;1;3;0;0
Qatar;1998;0;1;3;0;0
Qatar;1999;0;1;3;0;0
Qatar;2000;0;0;2;0;0
Qatar;2001;0;0;1;0;0
Qatar;2002;0;0;1;0;0
Qatar;2003;0;0;1;0;0
Qatar;2004;0;0;1;0;0
Qatar;2005;0;0;1;0;0
Qatar;2006;0;1;2;0;0
Qatar;2007;0;1;2;0;0
Qatar;2008;0;1;2;0;0
Qatar;2009;0;1;3;0;0
Qatar;2010;0;1;3;0;0
Qatar;2011;0;1;3;0;0
Qatar;2012;0;1;3;0;0
Qatar;2013;0;1;3;0;0
Qatar;2014;0;1;3;0;0
Qatar;2015;0;1;3;0;0
Qatar;2016;0;1;3;0;0
Qatar;2017;0;1;3;0;0
Qatar;2018;0;1;3;0;0
Qatar;2019;0;1;3;0;0
Region of the Americas (WHO);1990;285;5767;36912;460;2547
Region of the Americas (WHO);1991;360;6990;44602;506;2848
Region of the Americas (WHO);1992;427;8048;52513;558;3198
Region of the Americas (WHO);1993;476;9297;60860;639;3530
Region of the Americas (WHO);1994;553;10719;69149;718;3731
Region of the Americas (WHO);1995;603;11552;73414;784;3831
Region of the Americas (WHO);1996;667;10628;65201;830;3917
Region of the Americas (WHO);1997;650;8957;52041;812;4021
Region of the Americas (WHO);1998;700;9006;48568;852;4011
Region of the Americas (WHO);1999;779;10053;50446;906;3995
Region of the Americas (WHO);2000;819;10458;50319;919;3899
Region of the Americas (WHO);2001;836;11198;50435;977;3856
Region of the Americas (WHO);2002;873;11583;50777;1025;3731
Region of the Americas (WHO);2003;900;12326;50547;1095;3703
Region of the Americas (WHO);2004;906;12595;49503;1079;3570
Region of the Americas (WHO);2005;918;12985;48052;1071;3465
Region of the Americas (WHO);2006;924;13218;46576;1057;3426
Region of the Americas (WHO);2007;910;13119;44999;1068;3312
Region of the Americas (WHO);2008;913;13402;43127;1047;3239
Region of the Americas (WHO);2009;890;13482;41471;989;3204
Region of the Americas (WHO);2010;910;13498;40166;977;3224
Region of the Americas (WHO);2011;922;13560;39107;941;3049
Region of the Americas (WHO);2012;937;13853;37986;911;2947
Region of the Americas (WHO);2013;983;14369;37349;909;2911
Region of the Americas (WHO);2014;1039;14804;36754;882;2837
Region of the Americas (WHO);2015;1086;15060;36120;874;2716
Region of the Americas (WHO);2016;1061;15033;35525;794;2409
Region of the Americas (WHO);2017;1080;14779;34680;732;2129
Region of the Americas (WHO);2018;1082;14560;33788;709;1926
Region of the Americas (WHO);2019;1090;14422;33094;698;1753
Romania;1990;1;12;42;8;142
Romania;1991;1;11;32;11;105
Romania;1992;1;12;41;18;102
Romania;1993;1;14;47;88;105
Romania;1994;1;16;58;238;70
Romania;1995;1;19;63;334;33
Romania;1996;1;22;83;406;14
Romania;1997;2;23;95;494;16
Romania;1998;2;21;110;470;14
Romania;1999;2;20;101;369;9
Romania;2000;2;23;114;340;11
Romania;2001;2;27;119;332;5
Romania;2002;2;25;117;203;7
Romania;2003;2;21;118;110;9
Romania;2004;2;19;139;56;5
Romania;2005;2;21;135;20;5
Romania;2006;1;18;127;16;5
Romania;2007;1;15;102;4;5
Romania;2008;1;17;96;6;4
Romania;2009;1;14;79;4;6
Romania;2010;1;18;78;5;5
Romania;2011;2;27;116;4;5
Romania;2012;2;25;111;3;5
Romania;2013;2;25;109;5;4
Romania;2014;2;31;142;2;5
Romania;2015;2;25;117;3;4
Romania;2016;3;33;138;4;4
Romania;2017;3;29;119;3;3
Romania;2018;3;30;111;3;3
Romania;2019;3;29;104;3;3
Russia;1990;2;415;2602;86;272
Russia;1991;2;425;2916;86;257
Russia;1992;2;484;3407;88;212
Russia;1993;2;542;4381;88;212
Russia;1994;2;574;5321;97;231
Russia;1995;3;524;5839;97;243
Russia;1996;3;506;6404;85;239
Russia;1997;3;471;6352;87;240
Russia;1998;3;425;5816;85;249
Russia;1999;4;540;7487;104;314
Russia;2000;5;631;7888;103;328
Russia;2001;4;646;7788;82;359
Russia;2002;4;686;8273;93;394
Russia;2003;4;727;8777;85;397
Russia;2004;5;723;9006;74;383
Russia;2005;5;786;9867;64;387
Russia;2006;6;732;9855;82;394
Russia;2007;6;728;10461;73;444
Russia;2008;7;761;11187;78;487
Russia;2009;9;818;12006;74;449
Russia;2010;9;870;12851;70;456
Russia;2011;12;976;14093;72;457
Russia;2012;12;1025;14186;85;628
Russia;2013;11;1166;15342;76;541
Russia;2014;13;1344;16750;75;521
Russia;2015;15;1601;18818;69;465
Russia;2016;17;1858;20947;71;378
Russia;2017;15;1580;18418;76;417
Russia;2018;15;1490;17570;76;397
Russia;2019;16;1417;16799;77;373
Rwanda;1990;24;200;1272;9;436
Rwanda;1991;37;278;1743;15;545
Rwanda;1992;55;395;2457;20;655
Rwanda;1993;71;521;3202;27;875
Rwanda;1994;82;630;3870;44;1243
Rwanda;1995;92;776;4753;78;1596
Rwanda;1996;108;984;5946;114;1686
Rwanda;1997;127;1204;7275;152;1731
Rwanda;1998;142;1387;8390;200;1834
Rwanda;1999;154;1519;9150;259;1920
Rwanda;2000;163;1651;9726;327;1973
Rwanda;2001;169;1800;10116;389;1963
Rwanda;2002;174;1919;10387;440;1911
Rwanda;2003;176;2012;10487;412;1507
Rwanda;2004;169;1989;9981;375;1102
Rwanda;2005;145;1758;8544;394;995
Rwanda;2006;115;1425;6843;382;845
Rwanda;2007;95;1209;5811;357;670
Rwanda;2008;86;1121;5238;346;514
Rwanda;2009;78;1048;4607;336;431
Rwanda;2010;71;978;4055;312;330
Rwanda;2011;67;946;3687;277;203
Rwanda;2012;64;933;3386;249;143
Rwanda;2013;63;932;3125;216;90
Rwanda;2014;64;945;2925;208;86
Rwanda;2015;64;947;2687;185;100
Rwanda;2016;63;930;2406;133;107
Rwanda;2017;62;922;2173;97;109
Rwanda;2018;63;926;1995;73;109
Rwanda;2019;64;934;1897;62;108
Saint Kitts and Nevis;1990;0;0;1;0;0
Saint Kitts and Nevis;1991;0;0;1;0;0
Saint Kitts and Nevis;1992;0;0;2;0;0
Saint Kitts and Nevis;1993;0;1;2;0;0
Saint Kitts and Nevis;1994;0;1;3;0;0
Saint Kitts and Nevis;1995;0;1;4;0;0
Saint Kitts and Nevis;1996;0;1;5;0;0
Saint Kitts and Nevis;1997;0;1;6;0;0
Saint Kitts and Nevis;1998;0;1;7;0;0
Saint Kitts and Nevis;1999;0;1;8;0;0
Saint Kitts and Nevis;2000;0;1;9;0;0
Saint Kitts and Nevis;2001;0;2;9;0;0
Saint Kitts and Nevis;2002;0;2;10;0;0
